created_at,text
2022-05-04 15:07:20+00:00,"Like I said yesterday, abortion bans are a religious bias &amp; a religious enforcement that violates the 1st amendment freedom of religion. No one is allowed to use the government to force others to act according to specific religious beliefs &amp; that is the express purpose of bans. "
2022-05-04 15:04:27+00:00,"If the right to get an abortion is taken away from someone who wants to get an abortion, thats still a Forced birth, you weirdo.  Your original tweet was also one of the most horrific takes Ive seen on the topic of abortions. "
2022-05-04 14:47:52+00:00," if you think abortion is wrong, don't have one. Don't worry about what other people do with THEIR BODIES. "
2022-05-04 14:43:10+00:00,"  Uh what? Pretty much illegal outside very very specific circumstances in major Islamic countries, and the abortion wiki on Afghanistan is pretty damn grim "
2022-05-04 14:15:20+00:00, No one has a 3rd trimester abortion because they just found out theyre pregnant. They do it because t/pregnancy is not viable and/or t/mothers life is threatened. Republicans want to kill women
2022-05-04 14:02:05+00:00,Photo by meBirth Control and Gay Marriage Could Be Next If Roe v. Wade Falls - VICE 
2022-05-04 13:49:16+00:00,"Today:

-What overturning Roe looks like for California: 
-Local GOP turns attention to bill regarding pregnancy loss: 
-Large group protests in SB:  "
2022-05-04 13:42:18+00:00,"The new argument from these pro abortion activists that I'm now seeing is that pregnancy is deadly. 
This is from the same side that's still afraid to take off their masks."
2022-05-04 10:40:07+00:00,"Oklahoma Gov. Kevin Stitt signed a Texas-style abortion ban that prohibits abortions after about six weeks of pregnancy, as the country reels from a draft Supreme Court opinion that said it would overturn Roe v. Wade.  via "
2022-05-04 09:46:25+00:00,"George Carlin, 1996: Catholics are against abortions, &amp; theyre against homosexuals. Well, who has less abortions than homosexuals?! Leave these fu*king people alone! Here is an entire class of people guaranteed never to have an abortion! And the Catholics just toss them aside."
2022-05-04 09:30:08+00:00,"George Carlin, 1996: Why is it that most of the people who are against abortion are people you wouldnt want to fu*k in the first place?"
2022-05-04 08:49:46+00:00,"My aunt needed to have her uterus removed because Endometriosis was going to kill her. If I was told by a doctor that I was pregnant and my pregnancy was at risk, I would want the option of an abortion to keep me alive."
2022-05-04 08:03:57+00:00,While I was photographing &amp; filming tonight abortion rights protest an LAPD or DHS vehicle purposefully almost hit me. They had done this to other press/protesters moments prior as well. 
2022-05-04 08:02:05+00:00,"  you might be right. this smells like propagnda see, u shitlibs got your knickers in a twist over nuffin as they continue to codify anti-choice abortion into law in state after state."
2022-05-04 07:52:25+00:00,"As far as protecting the abortion industry, what the duck are you protecting? It sure as hell aint life, if you dont think it needs to be provided for after its born. So until your fat ass, and every other fat ass that looks like you, can carry a child for 9mo"
2022-05-04 06:57:15+00:00,"Attention humans: If you ever need help in any way getting an abortion, mental health care, healthcare, food/water, money, housing, supplies or a job, let it be known that I will do what I personally can at that time to help you with that."
2022-05-04 06:39:06+00:00,"Some1 dm me rn N said how can u be pro abortion if youre Catholic?  

Like for starters, I was raised a Catholic N I still solely believe in the spirit of Tonntzn/Guadalupe, but I am an omnist.

So I believe women/men should be able 2 do whatever they want to their bodies!"
2022-05-04 06:36:18+00:00,"Women dont wake up one morning and decide it would be fun to go out and get pregnant so that they can get an abortion. 

Lets fix the why behind abortions. My god!"
2022-05-04 06:28:27+00:00,"Demonstrators gathered in Downtown Los Angeles today amid a published draft of a Supreme Court opinion that would overturn the right to abortion established in Roe v. Wade, was leaked on May 2.  "
2022-05-04 06:05:15+00:00,"If you have a uterus/are capable of giving birth, you have a right to an abortion. End of discussion."
2022-05-04 06:02:30+00:00,ACAB! ABORTION IS A HUMAN RIGHT! 
2022-05-04 05:47:10+00:00,Yeah I was there but left because the Abortion Rights March ended and that began. No connection to the peaceful protect earlier. No reason to add more fuel to the fire. 
2022-05-04 05:32:53+00:00," I see you haven't posted anything about what's going on with Abortion Rights. I know you don't want to offend and drive off your Republican base of voters, you want to keep your cushy job at the expense of literally everyone else in the country..."
2022-05-04 05:31:32+00:00,"emergency rally for abortion rights at Pershing Square, downtown Los Angeles tonight and right when things started escalating "
2022-05-04 05:17:36+00:00,"Who makes abortion laws in each state? 

State legislators.

On 11/8/22, 88 of the country's 99 state legislative chambers will hold regularly-scheduled elections. Elections in those 88 chambers represent 6,166 of the country's 7,383 state legislative seats (84%).

"
2022-05-04 05:11:39+00:00, A car wash that does detailing and includes  a wine bar and abortion boutique
2022-05-04 05:04:57+00:00,now you can use it in a sentence like abortion is healthcare! 
2022-05-04 04:54:46+00:00,Here is an additional clip taken second layer of LAPD brutalizing another abortion rights activist 
2022-05-04 04:23:00+00:00,I am for complete bodily autonomy therefore I support abortion and also the decriminalization of all drug usage. Get that abortion if you want while also blowing a kilo of cocaine up your nose.  
2022-05-04 04:22:13+00:00,Anti-Abortion Activist Arrested After Climbing Salesforce Tower in SF 
2022-05-04 04:21:01+00:00,"I'm waiting for the first lawsuit. I'm waiting, you know, in which the family of the dead woman sues the state &amp; I'm also waiting for alawsuit that says if you force me to have children I cannot afford, you should pay for the process.
' "
2022-05-04 04:16:24+00:00,Whats up with the abortion debacle America? 
2022-05-04 03:57:43+00:00, Im sorry your mother didnt choose abortion
2022-05-04 03:43:03+00:00," Well the great news is that now Americans can vote on abortion, in their state, once Roe v Wade is abolished."
2022-05-04 03:38:30+00:00,"Speaker Katrina Heyrana, member of an organization called GABRIELA Los Angeles, speaks to the crowd in support of abortion rights. "
2022-05-04 03:08:36+00:00,Exactly! If you dont agree with abortion then dont have one simple as that but stfu and dont tell others what to do 
2022-05-04 02:59:38+00:00,"If you dont support womens rights to control their own bodies, including to have an abortion, we are not cool. 

Its not political. There arent two sides. Reasonable minds cant agree to differ. I wont argue with you or try to convince you.

Anyone need to unfollow?"
2022-05-04 02:50:51+00:00,"If a woman is having an abortion just for fun, is definitely wrong in every way .. but there should be exception.. beside when rich woman want to have an abortion they probably go to different country or private clinic .."
2022-05-04 02:47:22+00:00, No it doesnt. It then falls to the individual states. Majority support abortion and provide abortion services. Its Planned Parenthood thats really mad. Going to eat into their profits.
2022-05-04 02:24:48+00:00, I grew up in a generation of women who managed to avoid abortion by using birth control. Funny you pro-abortion fans never mention avoidance. Planned Parenthood giving you funds? Likely.
2022-05-04 02:17:27+00:00,   Are you kidding me!!! Youre upset over killing babies!!! How about promoting pregnancy prevention. Millions of women have successfully avoided abortion by making sure they didnt get pregnant. Does the money we give to PP go into your pocket? Maybe.
2022-05-04 02:08:45+00:00,Nobody is talking about mens right to abortion! 
2022-05-04 02:07:38+00:00,"Im on nexplanon (iud inserted in your arm) and w/ this BC, its *almost* impossible to get pregnant. BUT if it were to ever happen, it would be an ectopic pregnancy. requires an abortion of a baby that 100% wont live. But thats not the case so, i die instead. makes sense !!"
2022-05-04 02:05:21+00:00,Hmmmm. What interest would someone have in pretending that capitalist dont have their own interest in banning abortion? 
2022-05-04 02:04:44+00:00,"Yeah, I'd rather throw myself down the stairs or stick a coat hanger up my vagina than give birth to a child that I conceived because I was raped. No thanks. Pretty extreme, but a hard truth that does happen to people.

Keep abortion available and safe."
2022-05-04 01:57:46+00:00,Every single anti abortion law is a violation of our freedom of religion by using the government to enforce THEIR religious beliefs on US. They are very transparent about their religion-fueled motivations here. All of them. All the time. Abortion bans violate the first amendment. 
2022-05-04 01:55:24+00:00,"They are crazy people.

My magic man will smite you if you dont do what I, erI mean, HE says!

Abortion may not be in the constitution but my right to be protected from a government enforcing YOUR religion on ME, damn well is. Get bent. "
2022-05-04 01:51:19+00:00,"And this shows theyre not opposed to abortion, they just want to make it punitive and inhumane.  Which describes much of the GOP platform"
2022-05-04 01:47:00+00:00,"  Oh so theyre not opposed to abortion, they just want to make it inhumane. On brand"
2022-05-04 01:38:46+00:00,Hey hey. Abortion is basic healthcare.  rules. As does    and always always      
2022-05-04 01:33:46+00:00,"Procedures like a d&amp;c fall under the umbrella term of abortion. When womens bodies do not expel the products of conception naturally (such as myself), a d&amp;c is needed to avoid larger health issues. Roe vs. Wade isnt just about legal abortions, its about keeping women safe."
2022-05-04 01:09:56+00:00,"Check all of the abortion programs available in California, from anywhere in the US, including financial help from transportation to actual services. Fuck em"
2022-05-04 00:51:46+00:00,"My Twitter feed is so jacked up. Baseball, abortion access, all the sheriff business, and some police commissioner without pants. Filed under: why we are all fucked. Fucked."
2022-05-04 00:48:25+00:00, Wow. Wtf. America will join other highly advanced countries like the republic of Congo if abortion becomes illegal. De santos is one horrific human.
2022-05-04 00:47:07+00:00,"California will always be a safe haven for a woman's right to choose...no guarantees for the other States, especially you know who..."
2022-05-04 00:36:38+00:00," I knew this would happen since September. It was just a matter of time. Unfortunately, more lives will be lost than lives saved. Safe abortion practices save lives. Cant believe we might be going back to the days of back alley and hanger abortions."
2022-05-04 00:28:32+00:00,"My neighbors. Keep abortion legal!
 "
2022-05-04 00:27:22+00:00,What abortion looks like when youre a pro-birther and your brain is made of raw chicken and dog shit  
2022-05-04 00:15:54+00:00,NOW: joining the  rally in downtown: Abortion needs to be safe and legal!  
2022-05-04 00:07:23+00:00,"Every time we talk about abortion theres countless men out there whose lives were saved by these procedures, whether they werent ready or able to be fathers, or an unsafe pregnancy wouldve killed their loved one, or they simply didnt want to have an unplanned child. Speak up."
2022-05-03 23:55:32+00:00,"To the codify it crowd:

Short of a constitutional amendment, which is unlikely, any law codifying a womans right to access abortion services would probably end up going to this same Supreme Court. This is based on perpetuating Christian victimhood."
2022-05-03 23:50:16+00:00,  Luckily I live in California which is currently adding abortion rights to our state constitution
2022-05-03 23:47:14+00:00,  No were all frustrated we just have to find the path that sets this right. I myself would need an abortion if I got pregnant now because I recently recovered from an open myomectomy and my uterus is still healing after having massive tumors removed.
2022-05-03 23:35:24+00:00,Where are all those loudmouth  antimaskers now the conversation has turned towards abortion rights? Oh? So they dont believe in  except to flap their lips about not wanting to wear a small cover over their mouth and nose for a few hoursof course.
2022-05-03 23:33:13+00:00,"Abortion is not a social issue. My abortion did not affect my neighbors quality of life. My right to a safe abortion can be granted at no cost to the members of my community or my fellow American citizens. My choice does not change their lives.
 "
2022-05-03 23:27:16+00:00,Do you know why we are wearing green  to support abortion rights? The best I could find is that green was the color of the fall 2021 Argentinian Pro Choice movement. Anyone else have insight?   
2022-05-03 23:24:01+00:00,"Most women who seek abortion already have children and they may not have any time off work or access to child care to travel out of state to get access to health care. 

The Senate needs to end the filibuster &amp; codify  into law to protect all women, not just some."
2022-05-03 23:19:30+00:00,": If the SCOTUS affirms leaked draft decision and overturns , the effects would be sweeping in states where Republican-led legislatures have been awaiting the repudiation of a womans right to terminate a pregnancy.

:  "
2022-05-03 23:19:07+00:00,"If Collins &amp; Murkowski are pissed off, then maybe they should, idk, do their jobs. 
The only real way to make abortion legal is through the legislation- where they effing work!! "
2022-05-03 23:14:31+00:00,How can anyone be proud of an abortion? 
2022-05-03 23:05:50+00:00,"Join me in my LIVE!! 
tmw Ill be making uterus art 

Were gonna be arting and larking around, talking, uteruses, abortion, laws and rights . See you there (here) tmw! 
0900 AM PCT  Los Angeles, California "
2022-05-03 23:05:40+00:00,"Seeing tweets blaming Biden for Roe v Wade being overturned shows both how lil ppl grasp politics &amp; how much ppl on social media r brainwashed by covert conservative anti-Democrat messaging. Ur blaming the wrong person/party

Anyways this is a catastrophe! Abortion is healthcare!"
2022-05-03 23:03:29+00:00,"This is all about control, about reminding women that their bodies do not belong to them  that their reproductive capacity, unlike mens, is the property of the state  "
2022-05-03 23:03:10+00:00,Time to stand up and fight back for Abortion Rights. Rally today at 5p at the Van Nuys Courthouse  
2022-05-03 23:01:58+00:00,I was born in SW Colorado so am familiar.  This is the type of person who uses abortion as birth control 
2022-05-03 23:00:44+00:00,"I literally do not gaf what you think about abortion if youre a male, hell, even more if youre a woman. No one should take away our bodily autonomy"
2022-05-03 22:54:11+00:00,Imagine how many abortions have been performed for those that are anti-abortion? Conservatives = hypocrites.
2022-05-03 22:34:29+00:00,Read more in 's latest  column.     
2022-05-03 22:32:26+00:00,"The Supreme Court is poised to overturn Roe v Wade. This cannot stand. The time to hit the streets is now: we call on all DSA chapters, members, &amp; electeds to mobilize immediately against this violent attack on abortion rights. Commit to this fight: "
2022-05-03 22:28:39+00:00,"Abortion is only the beginning. Marriage equality will follow. And on and on. Unless we stop them. 

Were all tired. Most of us are struggling. The system is so fucking broken. 

But we cant stop. We cant turn away. We have to fight like our lives depend on it. They do.  "
2022-05-03 22:09:18+00:00,"A stripper told me that shell just go to Colombia and get an abortion and a bbl at the same time if she has to from now on 

Did I mention Im retiring from the strip club game on May 7th  oye vey."
2022-05-03 22:09:03+00:00,Look who's fucking things up for everyone again. 
2022-05-03 21:58:03+00:00,"  They are so painfully unaware of the consequences. Abortion was outlawed in China, it became such a detriment to the population increase, they had to do an equally ridiculous mandate, in the opposite direction."
2022-05-03 21:52:30+00:00,"And by the way, my abortion was awfulthe doctor was an asshole who insisted on putting me under full anesthesia because he said Id get too emotional if I was awake. It was legal but it certainly did not feel safe. I dont just want abortion, I want BETTER abortion."
2022-05-03 21:47:49+00:00,"Don't see these anti-abortion people lining up to adopt many babies. 

How about you get every baby we currently need adopted get adopted before you start pushing adoption?"
2022-05-03 21:47:48+00:00,We did a protest march in anticipation of this ruling last year. I think it's time for much bigger protests. Abortion rights are human rights.  
2022-05-03 21:46:37+00:00, anti abortion? who's pro- abortion?
2022-05-03 21:33:38+00:00,Abortion is a womans decision nobody has the right to take that away unless they themselves want to carry her baby.
2022-05-03 21:30:30+00:00,Please read  
2022-05-03 21:29:00+00:00,"Since 1985, Vidiots has been committed to uplifting filmmakers and stories that center reproductive freedom, bodily autonomy, and abortion rights. Today, we are proud to share the open letter drafted last Fall with our friends at    "
2022-05-03 20:54:00+00:00,  Ya that was a mass abortion
2022-05-03 20:49:00+00:00,Who ever leaked the abortion draft did the court a huge favor. They need to know they have dressed for the wrong weather before they get too far from home.
2022-05-03 20:35:55+00:00,"The same Dem politicians using Roe v. Wade to fundraise for their re-election are the same people who *chose* not to codify Roe.

These people do not serve us. All we have is each other.
Donate to these abortion funds to support our most vulnerable: "
2022-05-03 20:31:40+00:00,"If you are against abortion, don't have one.  but you better be prepared to provide for that  baby and not make it everyone else's responsibility. If you haven't heard, over population is the planets number one crisis"
2022-05-03 20:31:31+00:00," If your parents had an abortion instead of birthing you, hundreds of College wrestlers would have been protected by their coach. Aborting you would have been a blessing to the world."
2022-05-03 20:22:51+00:00,"Here is a state by state guide on abortion funds.
"
2022-05-03 20:20:10+00:00,"As Mayor, I will stand with women and their right to choose and condemn any policy that does otherwise. Congress must now act to fully extend this protection to women across the nation, because there is no such thing as a ban on abortion, only a ban on safe abortion."
2022-05-03 20:15:38+00:00,"   People have sex for reasons other than procreation - a fact that's not lost on anyone. An abortion isn't the first line of defense against pregnancy, but it's an important option  for women to have."
2022-05-03 20:00:28+00:00,"Okay Benny boy and what percentage of voters support Roe v Wade and abortion access. Ill wait. I know youre not busy making your wife wet, you can spare a minute or two. "
2022-05-03 19:53:58+00:00,all i know is you white bitches better not start running around naked smearing period blood on shit or we all gon sacrifice you for rights to abortion again.
2022-05-03 19:50:39+00:00,"so youre telling me, women might lose their right to an abortion, my body my choice"
2022-05-03 19:31:27+00:00,"   Freedom of Choice Act 2012 was about Terminally Ill patients. 

Not abortion. Facts Matter"
2022-05-03 19:21:29+00:00,"Every single Republican working in Washington has this all over their hands. No one should be surprised - getting rid of Roe v. Wade has been basically their entire party's platform for 50 years. First they attack abortion, next it'll be gay rights and interracial marriage."
2022-05-03 19:11:26+00:00," I havent read this yet, but it comes from , who is a brilliant rabbi, and whom I trust implicitly when it comes to Jewish education:


Otherwise, careful Google searches with terms like judaism and abortion are probably good starting points!"
2022-05-03 19:10:46+00:00, Ok gurl 
2022-05-03 19:08:58+00:00,"   The weird thing is, I know many people who have made the difficult choice of abortion. To date, not a single one has been struck down by this so-called God. "
2022-05-03 18:57:03+00:00,"very happy to lose followers over my rage abortion content bc that is definitely not my target audience  

this is a work account but my work is my life so "
2022-05-03 18:51:24+00:00,"The religious liberty argument is such rancid bullshit. Judaism is an explicitly pro abortion religion. Gosh, it sure does seem like this country is and has always been steeped in Christian supremacy!"
2022-05-03 18:49:01+00:00,IF WE CAN SEND 60 DEMOCRATS TO THE SENATE IN 2022 abortion rights will be made a permanent constitutional guarantee. (In spite of the conservative clown court)
2022-05-03 18:35:38+00:00,I had an abortion theme in my dream and Im waking up to all this abortion talk
2022-05-03 18:29:07+00:00,     These states abortion laws will have the most detrimental affect on Womens Health  
2022-05-03 18:21:14+00:00,"  [""Leading antiabortion groups and their allies in Congress have been meeting behind the scenes to plan a national strategy ... including a push for a strict *nationwide* ban on the procedure if Republicans retake power in Washington.""]

"
2022-05-03 18:21:04+00:00,"- Abortion is healthcare 
- GOP isnt saying less abortion, theyre saying no abortion
- GOP is anti birth control
- GOP is anti sex ed
- GOP is anti LGBTQ adoption
- orphanages are full NOW
- how many babys has Dan adopted?
- is he going to adopt a brown baby?
- STFU, Dan "
2022-05-03 18:16:15+00:00,"Reminder that Indian Health Services does NOT cover abortion services so Native women will suffer much more when Roe V Wade gets overturned.
"
2022-05-03 18:09:57+00:00,"Also I really hope other men are thinking about getting vasectomies because theyre literally reversible, pretty much painless, and dont inject us full of hormones and chemicals that cause us to feel crazy like birth control does for many women. Abortion was a last resort."
2022-05-03 17:57:04+00:00,"Okay so its 2022 which means we can probably stop saying women when we talk about abortion, access to healthcare and reproductive rights."
2022-05-03 17:55:04+00:00,abortion is a human right
2022-05-03 17:53:45+00:00,"Most Americans want to keep
 Roe v Wade in place so even if the SCOTUS overturns it, the fight will continue until abortion is legal again.     "
2022-05-03 17:47:43+00:00," [""Leading antiabortion groups and their allies in Congress have been meeting behind the scenes to plan a national strategy ... including a push for a strict *nationwide* ban on the procedure if Republicans retake power in Washington.""]

"
2022-05-03 17:42:46+00:00,"Abortion should be safe, legal, and none of my business."
2022-05-03 17:39:38+00:00,"Also, Abortion is Health Care. Just figured Id put that out there in this space."
2022-05-03 17:35:00+00:00,"The old reliable abortion kerfuffle is back, just in time aye?

Pass the popcorn, this distraction is gonna be lively. "
2022-05-03 17:24:29+00:00," Your words meaning ABSOLUTELY NOTHING unless you vote to end the filibuster and codify the right to an abortion under federal law. Youre a self-important egotist and a fraud. Cant wait for  to defeat you in 2024, but sadly that will be too late for many Americans."
2022-05-03 17:13:31+00:00,"Here's an amazing resource of orgs in every state working for reproductive freedom and safe abortion access. There are also links to donate. 

"
2022-05-03 17:04:19+00:00,"If republicans gain control of both hoists of congress and the presidency, they will 100% pass a federal abortion ban in January 2025. "
2022-05-03 17:03:56+00:00, Abortion now rests with the states. Many provide abortion services. Check the facts before you spread lies.
2022-05-03 16:56:56+00:00,You are not the person to make that decision. Whoopi Goldberg gets very passionate and real talking about abortion. 
2022-05-03 16:55:00+00:00,"The legislation-is-the-right-way thing that Alito's opinion says?  

Yeah, it's an enormous SIKE!!!  Lucy's Football, y'all.  

Best we could do is preserve the right to travel interstate for an abortion bc the only place Congress can regulate is interstate commerce. "
2022-05-03 16:45:50+00:00," Are people actually remotely feeling like Musk buying twitter would even remotely be comparable to Trump getting elected or Supreme court allowing states to regionally ban abortion ?

 ... is the threat to their timeline or that th,"
2022-05-03 16:41:02+00:00," Yes. Nothing about abortion is pleasant, but access must be protected. Its only the business of one."
2022-05-03 16:31:26+00:00,"Its wild how many liberal whites go right for the race card to validate their arguments. Its shocking and embarrassing. However you fall on the issue of abortion. Take a deep breath, and keep race out of your fucking mouth. Sheesh folks. SMH. "
2022-05-03 16:29:29+00:00,   And for themselves! Abortion affects us all.
2022-05-03 16:29:08+00:00,"So to my male friends, now that a woman's right to choose to have an abortion is being taken away, when are you all getting vasectomies so you won't be saddled with unwanted child support?"
2022-05-03 16:28:43+00:00,"This feels like the right time to mention that L.A. mayoral candidate and billionaire asshat  (seen here getting ready to lead a chant of, F*** the poor!) has made large donations to anti-abortion members of the Republican Party.  "
2022-05-03 16:22:50+00:00,"I believe abortion should be legal. I believe its morally wrong. Now a libertarian, I have been a Democrat longer than any other party. Never voted for a  potus.  was always a very weak law. Give it to the states, or come back to SCOTUS with better legal argument. "
2022-05-03 16:22:19+00:00,"I personally believe in abortion for cases of rape/incest or medical emergency/issues, but I would NEVER force my personal beliefs on another person and their right to bodily autonomy or take away their right to choose. THAT is what is a stake with all this. Not fetuses/babies."
2022-05-03 16:22:08+00:00,"As a 57yo that grew up w/an unmarried mom,a father that never pd a penny of support,this potential upending of abortion will destroy our country. Women will always be considered t/bad guy. Men are never held accountable. Bobby Yorey, Sr had his mommy &amp; daddy to cover his ass."
2022-05-03 16:18:23+00:00,"Today was just a sour morning to wake up to.. Between this anti-abortion craziness, and the current desths in cycling in this city, to me being reminded that Ive already lost 3 people in my graduating class."
2022-05-03 16:12:06+00:00,Whos been bombing abortion clinics and killing doctors since Roe v Wade was enacted? Quickly. 
2022-05-03 16:09:59+00:00,    Then dont have an abortion
2022-05-03 16:09:53+00:00,ABORTION SAVES LIVES
2022-05-03 16:08:40+00:00,Welp. Welcome to the Gilded Age 
2022-05-03 15:59:14+00:00, Follow up question: will you vote to end the filibuster to protect abortion rights?
2022-05-03 15:53:41+00:00,Thinking about Paula Regos 1998 Abortion Series. 
2022-05-03 15:49:30+00:00,every man i know wants to fuck with out a condom but not a single man posting about abortion rights
2022-05-03 15:49:23+00:00,if someone wants a fucking abortion THEY SHOULD HAVE ONE! no god damn reason needed other than simply NOT wanting to be a parent.
2022-05-03 15:47:50+00:00,Its wild how re*****licans weaponized abortion to revive their voter base
2022-05-03 15:44:17+00:00,"look how happy I was a month ago when I had abortion rights
.
.
.
.
.
.
.
.
        Los Angeles, California "
2022-05-03 15:30:39+00:00,"We have a moment now. We can use this shock, if we educate everyday people about what this ruling really means (many wont get it, yall), to codify the right to an abortion into law. It will be harder because we didnt focus enough on public opinion before. But it can be done."
2022-05-03 15:30:37+00:00,"We needed to make the reasons why banning abortion is immoral unavoidable. We needed to get to the root of the why behind a movable person on this issue leans toward a ban, and address it in a way that allows them to change their minds with dignity."
2022-05-03 15:30:37+00:00,"As liberals/progressives, weve done a bad job of making our case to the American people on abortion (and climate, and all other things we pretend are popular with a majority). We leaned on Roe being the law of the land and dismissed objections instead of confronting them."
2022-05-03 15:26:35+00:00,"    Cringe. It's not murder. You can terminate a fetus that's growing inside you, full stop. Imagine opposing abortion &amp; expanded access to contraception &amp; sex education simultaneously. Totally fucking brain dead."
2022-05-03 15:01:11+00:00,"GOP is chaotic, violent &amp; horrific! GOP SCOTUS planning to overturn  criminalizing abortion &amp; birth control! GOP menaces teachers, bans books &amp; LGBTQIA+, raises taxes, ends Social Security!      "
2022-05-03 14:58:29+00:00,"If you think abortion is morally wrong, 
What about allowing Women to die from the complications of child birth?! "
2022-05-03 14:58:13+00:00,"Donate to an abortion fund: on-the-ground orgs that helps arrange/pay for abortion care for patients in need. In states where access has been whittled, funds pay for transport/lodging for those who have to travel hours, even crossing state lines, just to access health care. "
2022-05-03 14:51:24+00:00,"Friendly reminder that making abortion illegal does not stop it from happening, it just makes it more dangerous "
2022-05-03 14:46:24+00:00,"The inescapable conclusionis that a right to abortion is not deeply rooted in the Nations history and traditions."" Is the line that worries me the most. 

Our nation's history and traditions are pretty fucking terrible, deeply rooted in racism, sexism, homophobia, xenophobia.."
2022-05-03 14:45:56+00:00,"Your daily reminder that, as sovereign nations, the Supreme Court has no jurisdiction over Indian reservations, the Bureau of Indian Affairs does. Also, the BIA cannot take away a womans right to an abortion. "
2022-05-03 14:24:06+00:00,Donate I support Black feminist leaders and organizations fighting abortion bans and advancing reproductive justice! 
2022-05-03 14:23:29+00:00,"Abortion has always existed. Abortion will always exist.  cannot stop abortions, they can only stop safe abortions."
2022-05-03 14:19:52+00:00,Abortion is a human right. Abortion is health care. Abortion is gender justice.
2022-05-03 14:18:25+00:00,President Biden: Says women have a fundamental right to an abortion and calls on all Americans to elect pro-choice officials this November. THIS FALLS MIDTERM ELECTIONS ARE MORE CRUCIAL THEN EVER. MAKE SURE YOU VOTE. 
2022-05-03 14:12:23+00:00,"2/2) The opposite of what Anti-choice heathens think.  

You think it is about abortion but it is about a womans dominion over her personhood."
2022-05-03 14:10:37+00:00,Inaccessibility of quality abortion care violates a range of womens human rights. Right to life; right to highest attainable standard of physical/mental health; right to benefit from scientific progress/realization &amp; right to be free from cruel/inhuman/degrading punishment!! 
2022-05-03 14:09:22+00:00,"Im fascinated that I havent heard pro-life in the last 12 hours on major media outlets but Ive heard plenty of anti-abortion framing. Ive also heard, pro-choice so far but cant say Ive heard one mention of anti-life"
2022-05-03 14:08:28+00:00,"   Show me in the constitution where abortion is written in as a protected right. 
I can show you where freedom of speech is written; see 1st Amendment."
2022-05-03 13:52:31+00:00,Abortion rights must be protected. Women's lives are on the line. Time is being wasted. Expand the Supreme Court. Codify Roe v. Wade. We have the Executive and majority in the Senate and Congress. Enough talk - Act now!
2022-05-03 13:47:29+00:00,Amazon to cover expenses of any employee who has to travel out of state for an abortion.
2022-05-03 13:44:48+00:00,"This doctor's 11-year-old patient was pregnant. Here's what she wants you to know about being ""pro-life.'  via "
2022-05-03 13:44:42+00:00,Dems gonna do absolutely nothing then use abortion rights as their platform for next presidential election  
2022-05-03 13:40:57+00:00,ABORTION IS A HUMAN RIGHT.
2022-05-03 13:40:28+00:00,Gallup: 80% of Americans support abortion rights in all or most cases.
2022-05-03 13:24:01+00:00,"     [""Leading antiabortion groups and their allies in Congress have been meeting behind the scenes to plan a national strategy ... including a push for a strict *nationwide* ban on the procedure if Republicans retake power in Washington.""]

"
2022-05-03 13:05:06+00:00,Who will suffer the most with a ban on abortion? Poor people. This is another way for the evil republicans to keep divisive measures in place and to keep women down. What a sad country. 
2022-05-03 13:04:44+00:00,"  [""Leading antiabortion groups and their allies in Congress have been meeting behind the scenes to plan a national strategy ... including a push for a strict *nationwide* ban on the procedure if Republicans retake power in Washington.""]

"
2022-05-03 13:03:05+00:00," [""Leading antiabortion groups and their allies in Congress have been meeting behind the scenes to plan a national strategy ... including a push for a strict *nationwide* ban on the procedure if Republicans retake power in Washington.""]

"
2022-05-03 12:55:37+00:00,I think these pro-life people are just jealous that the child gets to meet their sky daddy before them and avoid all the suffering here on earth. Abortion is the easy way out and they dont believe in handouts.
2022-05-03 12:51:38+00:00,"  [""Leading antiabortion groups and their allies in Congress have been meeting behind the scenes to plan a national strategy ... including a push for a strict *nationwide* ban on the procedure if Republicans retake power in Washington.""]

"
2022-05-03 12:44:28+00:00,"""Leading antiabortion groups and their allies in Congress have been meeting behind the scenes to plan a national strategy ... including a push for a strict nationwide ban on the procedure if Republicans retake power in Washington.""
 "
2022-05-03 12:44:02+00:00," ""Leading antiabortion groups and their allies in Congress have been meeting behind the scenes to plan a national strategy ... including a push for a strict nationwide ban on the procedure if Republicans retake power in Washington.""
"
2022-05-03 11:54:11+00:00,"Curious what Ms. Sunny has to say, being that shes a Catholic whos against abortion. Is she prepared to critize us Progressive pro-choice Catholics? Yes, we exist. Catholicism has evolved. Perhaps Ms. Holier than thou who clutches her pearls should stop judging.  "
2022-05-03 09:26:47+00:00, What does the constitution have to do with abortion rights? You may be confused.
2022-05-03 09:21:43+00:00,Leaked draft opinion from the Supreme Court says the Court will overturn abortion rights. Majority draft by Justice Alito: We hold that Roe and Casey must be overruled. It is time to heed the Constitution and return the issue of abortion to the peoples elected representatives. 
2022-05-03 08:42:55+00:00,    Which then allows states to legislate to limit or remove the previously established right. Meaning abortion is legal in some states but not others- until such time that a conservative legislature + president decides to ban it outright federally.
2022-05-03 08:36:46+00:00,"    Im not a lawyer but it seems quite a simple argument- the right to abortion did not exist at the time of the constitution, and so is a manufactured not naturally occurring right.. and so Roe was misadjudicated at the time. This is an originalist approach to the law."
