created_at,text
2022-05-04 12:10:27+00:00," There are so many disparate views. I suspect that  considers anybody who supports legalized abortion on demand, even to a minimal extent, to be for abortion. If that is the case, sadly, the 70% statistic does not surprise me. Still doesnt make it right."
2022-05-04 11:54:37+00:00,Lol twitter is a crazy place right now one minute you running into porn the next a thread about abortion then you have the random threads about the met gala and random opinions
2022-05-04 11:49:03+00:00,So.... why tf are we tryna end abortion again? We have more pressing issues to worry about frfr.
2022-05-04 11:26:13+00:00," Let it be state by state whose chooses to be for or against. There should be a voluntarily paid women's organization that provides transportation, etc to the nearest state that didn't ban abortion. Have a strong community for the women that decides to keep her child."
2022-05-04 07:10:42+00:00, after a baby is born? ?   
2022-05-04 06:55:49+00:00,"I had an abortion in 2018. Showed up to planned parenthood, took a pill, and went home. It should always be that easy for people with uteruses."
2022-05-04 05:28:29+00:00,  Then DON'T get an abortion. But keep your OPINION of out MY vagina!
2022-05-04 04:52:12+00:00," I have NEVER nor will I ever encourage ANYONE to have an abortion. If I'm ever privy to such a private choice, I will point to resources available that help women &amp; support where possible! If she chooses to end the pregnancy I will STILL love her b/c THAT'S what Christ asks of me"
2022-05-04 04:27:26+00:00," Throw Abbot  out of office first his lead in the ABORTION LAW 
VOTE BETO DEMOCRAT FOR BETTER GOVERNMENT"
2022-05-04 04:26:01+00:00," I wish every baby was brought to this earth in a loving home with financially stable parents, but that is far from reality. The best I can do is be there for someone who is going through that difficult choice and get them to a safe environment if they choose to get an abortion."
2022-05-04 03:28:11+00:00,Somebody really tweeted saying how abortion is a human right issue and not a womans rights issue bc women arent the only people who could get pregnant. And i am in a state of embafflement
2022-05-04 03:26:28+00:00,  should the man be sterilized if the woman can't have an abortion? 
2022-05-04 03:13:51+00:00,"Im attending Beto for TXs event, A Texas Rally for Abortion Rights  sign up now to join me!  "
2022-05-04 03:00:28+00:00, Dont know how abortion rights can be defended without a pro-abortion emoji for the left to use.
2022-05-04 02:59:54+00:00,all this talk abt abortion.. some of yall parents lives wouldve been better had they aborted you.. but they didnt
2022-05-04 02:47:36+00:00,"There is nothing feminine about giving birth or having an abortion, but it is something ONLY women do.
To pretend otherwise helps no one. Fight with us and for us. For women. "
2022-05-04 02:18:02+00:00, and by their rules and reasons - how many men masturbate? ALL men masturbate. that makes men baby killers on a scale that makes abortion a tea party. Masturbation is Murder.   
2022-05-04 02:17:40+00:00,"Banning it will only mean women will be desperate &amp; they will die as they try to provide themselves their own medical care. It happened because we as an electorate have been asleep at the wheel &amp; so it is a time to go vote, said Rep Ann Johnson. 

"
2022-05-04 01:55:42+00:00," judges using religion to axe womans rights. The judges can give all the legal reasons they want, but essentially theyre throwing it to the states who they know will criminalize abortion. Not unlike police in the south timing the release of a black man for the KKK to pick up."
2022-05-04 01:49:00+00:00,"Im attending Beto for TXs event, A Texas Rally for Abortion Rights  sign up now to join me!  "
2022-05-04 01:46:26+00:00,"this abortion law shit is out of hand. Fuck these old white men making future decisions for women when they'll be dead soon. They shouldn't have that power.
and FUCK the old white bitches that have stood behind the fuckin white man for centuries. 
STOP POLICING OUR BODIES."
2022-05-04 01:16:27+00:00, I'm pretty sure there are millions who would disagree that abortion is a right.
2022-05-04 01:10:02+00:00," The left always screams ""follow the science"". Well when does a fetus become viable? How is that defined? Is that when abortion becomes murder?

Or should abortion be allowed all the way up to birth?

Fascinating discussion filled with hypocrisy. And you know I'm a fan of that."
2022-05-04 00:21:48+00:00,I just heard  refer to  as .  
2022-05-04 00:05:55+00:00,"I just don't see why the right wing fucks wanna Fuck with this anti-abortion shit. It's gonna begin a tit-for-tat bullshit. When the left wing shits come for their 2nd amendment, they'll be doing the same shit. When does it fucking end?"
2022-05-03 23:16:06+00:00," Hopefully, theyll suffer affront(s) to the Court every day.
Apparently the work of the court is Turning the US into a theocracy.
Surely no one can be nave enough not to make the connection between a Catholic dominated court &amp; an abortion ban.
(from Roberts quotes today)"
2022-05-03 22:41:23+00:00,"Unless under certain circumstances, Im in favor of black babies surviving and thriving.   But thats just me..
"
2022-05-03 22:21:08+00:00, rights supporters rally next to federal courthouse in downtown . Im told this happening across the country at 5pm following  document leak suggesting  will be overturned.  
2022-05-03 22:16:24+00:00,"First Republicans take abortion rights. Next they'll ban being gay, later it's civil rights and who knows what else. The minority is unraveling the country before our eyes"
2022-05-03 21:57:42+00:00,"I guess the moral of the story is there is an 87% chance that choosing adoption as an alternative to abortion is not doing an unborn fetus a favor. 

Instead, it is more than likely subjecting it to a very difficult and potentially very lonely life."
2022-05-03 21:31:00+00:00, I agree there is a lot of work that needs to be done regarding crisis pregnancy.  I just wanted you to consider that not everyone that had an abortion feels like they benefited from it and MANY would take it back if they could.
2022-05-03 21:14:49+00:00,"The phrase ""abortion laws don't end abortion they just end safe abortions"" is a straw man of the actual point pro-lifers are making. The point is that abortion kills a human. Killing a human shouldn't be a consequence free accessible activity."
2022-05-03 21:12:19+00:00, Im not disregarding that but when the thing we are discussing happens to a man it doesnt lead to unwanted pregnancy ergo not really necessary to be mentioned in the context of abortion.
2022-05-03 20:43:26+00:00, All this ruling does is allow states to decide what to do about their own abortion laws. Not sure Id call that controlling your body. Lots of pearl clutching and over-exaggerating going on in the media.
2022-05-03 20:34:33+00:00,"A society that doesnt value human life above all else is doomed to freely give up its own liberty

Because the very act of abortion requires stripping another of their most basic, fundamental right.

Its tyranny and seeds of tyranny never give birth to liberty."
2022-05-03 19:52:38+00:00,"My wifes first pregnancy was ectopic and had to be terminated via an emergency abortion. It was an awful, traumatic experience, but one that may have saved my wifes life and at the very least preserved her ability to bear the 3 beautiful, healthy children we have today."
2022-05-03 19:20:40+00:00,"Im attending Beto for TXs event, A Texas Rally for Abortion Rights  sign up now to join me!  "
2022-05-03 18:48:57+00:00, Abortion isnt about to be illegalit is about to become a states rights issuethe words you used in your tweet implies you are confused on the whole issue.
2022-05-03 18:47:06+00:00," Who the f*ck killed those doctors and planted bombs at abortion clinics? Use your brain Rebecca, youre tweeting so I know you havent been lobotmized yet."
2022-05-03 18:42:07+00:00,"  Also, they didnt decide they were anti abortion until much later."
2022-05-03 18:36:10+00:00,"TRANS RIGHTS ARE HUMAN RIGHTS

how much longer and louder do we have to say that for you to show up for us the way you are organizing and showing up for another human right, abortion."
2022-05-03 18:20:52+00:00,It is a non sequitur to say if abortion is banned we must support laws that provide welfare for people. There are more ways to love your neighbor than through the government.
2022-05-03 18:17:40+00:00,If the Supreme Court overturns Rowe v Wade it will not end abortion. It will not end government funding for abortion. It will simply return the power to regulate and govern abortion from the hands of the federal government to the states where it belongs. 
2022-05-03 18:09:32+00:00," Kirsten, not even Roe supports Roe she became a catholic and activist against abortion."
2022-05-03 18:07:41+00:00," Actually, not even Roe supports Roe: she became a catholic and activist against abortion."
2022-05-03 17:57:48+00:00, No it wont. Any woman who needs or wants an abortion will still be able to get one.
2022-05-03 17:43:11+00:00,"   Tell your Abstinence&gt;Abortion BS to victims of rape see how far that gets you. Better yet tell it to the assaulter, ask if they give two "
2022-05-03 17:30:06+00:00,Abortion is a human right!!!
2022-05-03 17:25:33+00:00,"Hear this women? 

A Democrat woman has decided what you will do w/your body

Shes telling you to eliminate sex unless you have the ability to terminate pregnancies.

Shes fixing abortion, taking matters into her own hands.

No sex=no abortions


 "
2022-05-03 17:00:03+00:00,Its crazy to me how my cousin is against abortion and an abortion saved his moms life after an a topic pregnancy occurred EVEN though her tubes were tied.
2022-05-03 16:50:59+00:00,Abortion is a human right. 
2022-05-03 16:26:10+00:00,SCOTUS and Congress dont care about abortion rights because none of them are still fertile since the median age is one million years old
2022-05-03 16:06:41+00:00,"Law of the land protect women's rights

By not having sex before marriage

And making male birth control
Mandatory..

That solve any abortion issues

Be illimanting the need for
It

Yes a baby soon you can test for one is a conscious life "
2022-05-03 16:03:00+00:00,"As for roe vs Wade

I'm adopted glad to be born

On my Christ side yes every life matters.

Let me point out I'm a man so it should be choice between women and God 
If we want abortion to stop
Then male birth control must become mandatory. "
2022-05-03 15:41:54+00:00,"Not sure what liberals can do about the new abortion crisisthey have emojis to fix all the other crisis such as a Ukraine  emoji, a vaccine  emoji, a lgbtq  emoji, and a BLM  emojiwhen is Twitter going to satisfy the massive demand for an abortion emoji?"
2022-05-03 15:11:14+00:00,"Question:

If the abortion issue is kicked back to the states, would that states law pretty much follow the desires of the majority of voters in that state?

Saying ""a majority of Americans"" support abortion is irrelevant, just like general elections, no?"
2022-05-03 15:07:19+00:00,Our abortion rights are being taken away nationally while there are children starving in America right now. Our system is fucked. I be tired of people talking about who we should vote for...FUCK THAT. TEAR ALL THIS SHIT DOWN AND START FROM SCRATCH! OUR SYSTEM IS FLAWED
2022-05-03 14:52:51+00:00,"  All Im saying is that overturning Roe returns the issue to states to ban or not ban it. Yes a good number of states have strong bans or will enact them. That is the reality. What it does not do is say as a matter of con law, abortion is illegal across the nation."
2022-05-03 14:47:34+00:00,Anyone who wants to ban abortion for women who have been raped are... Awful? Disgusting? Not all there? Bat shit crazy?
2022-05-03 14:47:21+00:00,trying overturn Roe v Wade is so stupid . like why is it any one business if a woman wants an abortion . thats taking away our rights
2022-05-03 14:06:25+00:00," You know, Alito in part says that there is no mention in the Constitution of a right to an abortion. Well the Constitution also says nothing about abolishing slabery and that that blacks are only 3/5 of a person, and we didn't have  a problem with overturning that! And. . ."
2022-05-03 14:04:02+00:00,"Biden should have said: a humans right to choose is fundamental 

When we talk about abortion and use the word women, it erases our trans and non-binary siblings.  

 "
2022-05-03 13:27:48+00:00,"  If Abortion is a sin, then Masturbation is Murder. Old white men who write laws take note its 2022, not 1547."
2022-05-03 13:20:28+00:00,"I dont have anything new to add to this conversation. Im heartbroken and scared like many folks today. We should all be concerned about the position SCOTUS is taking. And dont believe for a second that this is just about abortion, marriage equality might be next. "
2022-05-03 13:11:44+00:00," decides whether to over turn : States have triggers set to criminalize abortion if the supreme court over turns RVW not for legal reasons, but based on religion. If abortion is a sin, so is . Men produce millions of sperm - Masturbation is Murder. "
2022-05-03 12:57:40+00:00, Babies lives are at stake!  Abortion is NOT healthcare.
2022-05-03 12:50:31+00:00,"If men could pregnant, we would never - in a million fng years- debate abortion rights. "
2022-05-03 12:35:02+00:00," Ironically just have a new born baby on your profile picture,  and still advocating for abortion."
2022-05-03 12:33:43+00:00," it will only push it back into the dark. It will bring back coat hangers and the deaths of young mothers. It will flood increase the numbers of unwanted children in an already cruel world. Yes, abortion is the termination of life, but ending R v W"
2022-05-03 12:33:43+00:00,"Ill always believe abortion is the termination of human life, which is why Im a strong advocate of free birth control and sex education teaching confidence, self-respect and how to avoid pregnancy. Overturning abortion will never get rid of it; "
2022-05-03 12:27:35+00:00,"Abortion seems to be a topic of conversation on the campaign trail, Ive heard both of the RRC candidates talking about it.

God Bless America   "
2022-05-03 11:53:56+00:00,Abortion is NOT healthcare!
2022-05-03 06:08:25+00:00,"  Thats not the point, NOR the solution now. Midterms wont change the SCOTUS seating. If anything, Congress needs to codify abortion. Voting might serve for that, but dems would have to have close to 100% of congressional seats."
2022-05-03 05:39:23+00:00, Too bad abortion wasn't available for her mom!
2022-05-03 05:20:44+00:00,"Exclusive: Supreme Court has voted to overturn abortion rights, draft opinion shows  via "
2022-05-03 05:14:17+00:00,A human baby dies during every abortion. 
2022-05-03 03:53:57+00:00,I love someone whos had an abortion.
2022-05-03 03:40:08+00:00," Everyones fine with the less part, its the no abortion a majority of Americans find appalling."
2022-05-03 03:38:56+00:00,"The poll,which was conducted by Lake Research and Emerson College Polling with the nonprofit All In Together, found the Texas abortion law Senate Bill 8 (SB 8) makes 59% of respondents nationwide more interested to vote in 2022   
"
2022-05-03 03:28:57+00:00,Leaked Supreme Court Draft Would Overturn Roe v. Wade 
2022-05-03 03:09:57+00:00,So which states support abortion rights? Im considering moving
2022-05-03 03:04:59+00:00,"If someone was not 18 to vote in 2016 but now, 6 years later, needs an abortion? They should most definitely be upset. Anyone with a brain should be upset. Can we not make peoples bodies POLITICAL in the first fucking place? Can we be mad at THAT? "
2022-05-03 02:39:28+00:00,The fact that NONE of these draconian anti abortion laws have ANY provisions for paternal accountability tells you everything you need to know about the men who are writing them.
2022-05-03 02:33:27+00:00," If true, the news coming from the Supreme Court is shattering.
To be honest, it makes me cry.
People, women, non-binary folx, the trans community, we all deserve reproductive autonomy.
I stand wholly opposed to abortion bans, and ABORTIONS ARE HEALTHCARE. Full stop."
2022-05-03 02:33:26+00:00,"This cant get overruled, it literally takes a right away from women that they cant get a safe abortion that has been held since 1973! "
2022-05-03 02:29:26+00:00,The real truth about abortion access: 
2022-05-03 02:19:27+00:00, Walt til his daughter cant get an ...and he has 50 grand kids
2022-05-03 02:18:13+00:00," Interesting fact, Evangelicals and Christians heavily supported it when it was enacted. They turned it political because people were leaving the church. Plus they fail to acknowledge the Bible has instructions for abortion!
"
2022-05-03 02:17:12+00:00,"Abortion is health care, and  overturning  would leave women across the country without access to the full scope of health care every person deserves. 

We must continue to fight back."
2022-05-03 01:50:37+00:00,"I am thankful my 3 children were not aborted.

After that, I have no opinion on abortion. I do find the arguments from both sides fascinating and hypocritical, especially after vaccine mandates."
2022-05-03 01:46:56+00:00,"Go get your abortion now, while you still can."
2022-05-03 01:36:39+00:00,"Hard to take in that we have gotten to this point. A very dark day in US history and for womens autonomy over our bodies. 

"
2022-05-03 01:35:48+00:00,They just overturned abortion like it was  a retweet... scary times
2022-05-03 01:31:15+00:00,Pro life vs. Abortion  50 yrs layer! This May reduce rape victims you think? No how about incest! No how about 16 yr olds attempting  abortions and  due! No how about increase our population?  Quite a few spins  on this sensitive issue!
2022-05-03 01:14:21+00:00,This leak creates a drip drip on this historic decision rather than a pivotal moment from which to organize - is this a calculated effort to catch progressive organizations flat-footed?  
2022-05-03 01:02:50+00:00,"Exclusive: Supreme Court has voted to overturn abortion rights, draft opinion shows  via "
2022-05-03 00:53:28+00:00,"We knew this was going to happen, but were gonna give them hell!!!   "
2022-05-03 00:47:27+00:00,"If true, it is what we feared would come. 


 
 

"
2022-05-02 20:54:53+00:00," Youve been caught lying plenty.
Lying about Planned Parenthood selling babies body parts &amp; abortion being the only thing they do when its not the majority of services, more recently lying about Biden putting pre-K kids into preschool by force.
Lying is ok when youre doing it."
2022-05-02 03:00:13+00:00,Hoes still be tryna play tha babymama roll after tha abortion .. 
2022-05-01 02:25:14+00:00,"We would debate like civilized people knowing we would change the others mind. We had to pause, when one day we were debating abortion  something to gay em ABSOLUTELY  NO RIGHT to have an opinion about, But somehow we each started helping the other to better argue their stance."
2022-04-27 14:19:50+00:00,And abortion rights? 
2022-04-27 06:19:54+00:00,My TL is filled with girls explaining why they got an abortion or about to.. are yall gooood?
2022-04-25 12:35:49+00:00,  U forget the biggest cause of infant mortality- abortionin baby killing blue state
2022-04-25 04:30:56+00:00, Your mom must really wish that abortion worked istggg
2022-04-24 01:16:03+00:00," If they all that abortion, what is infanticide?"
2022-04-23 04:15:59+00:00," If that's abortion, what is infanticide?"
2022-04-21 13:38:20+00:00, The issue is when you too late for plan B you almost certainly too early for abortion. But its cheaper to try.. cuz the longer you wait the more it costs you really need to wait but the thought of it growing scares ppl lmfaaooo
2022-04-21 13:26:39+00:00," You can be too late for plan B but cant really see the Fetus yet for abortion.. &amp; they just sucking the wall clean hoping they got it. 

Sometimes they do sometimes they miss  them procedures not 100% effective."
2022-04-21 13:23:41+00:00,"George Floyd Policing Act, Voting Rights, Equality, Climate Change, Clean Energy alternatives, Maternal Health. Have you heard him say anything abt women? Abortion Rights. I need more from a candidate and evidence of what theyve done. I need substance."
2022-04-20 23:22:08+00:00, And abortion clinics
2022-04-20 21:05:29+00:00,"   Same as calling a woman who has an abortion a murderer is a statement of opinion or rhetorical hyperbole. It's vile, wrong, and trotted out by the right to score points. It's also protected.

Kyle Rittenhouse is in all legal ways not a murderer. He's been acquitted. Still opinion"
2022-04-20 21:00:57+00:00,   Incorrect on all counts. It is opinion or rhetorical hyperbole. It is certainly not defamation per se. It is as much opinion as saying someone is a murderer for having an abortion (another right wing whackjob favorite) and is just as protected.
2022-04-20 12:38:18+00:00,Yall this abortion playlist  
2022-04-20 12:35:45+00:00," Not true. They will be able to prohibit abortion, deny transgender treatment, abolish same sex marriage, prohibit gender and racial equity rules, the list is endless. ""Their"" stuff is okay."
2022-04-18 17:58:12+00:00,... the abortion clinic gone give you your summer back sis !!! STAY WOKE  
2022-04-18 17:54:03+00:00,"  When I read your column about the foster care crisis, I thought about the anti-abortion activists. They are strongly against babies dying, but once the babies born, their concerns end. In other words, foster care is a non-issue after birth."
2022-04-18 02:39:12+00:00," Imagine surrendering without a fight to the side outlawing abortion, of racism, of voter suppression, of anti-gay oppression, wanting to kill social security, of the ""muslim ban.""
Politics is frustrating. It'll wring out your emotions time after time.
It's also damn important."
2022-04-15 18:16:06+00:00," For many, abortion is the deal breaker."
2022-04-15 16:12:27+00:00, Some red states are banning abortions. These bans hurt black and brown teens/women because they dont have the financial means to get abortion. I wonder if majority of anti-abortion advocates believe POC use abortion has a contraceptive. Hmm
2022-04-14 20:27:40+00:00,"   Not exactly, but I suspect that these upcoming cases will define it better. Should be the case that if you get an abortion in a state where it's legal, you can't be prosecuted in a 2nd state where it's not legal for what you did in the 1st state. Has to happen in the same state."
2022-04-13 19:34:02+00:00,"         Didnt even talk abt abortion rights, the new SC confirmation of Justice Jackson, the tax on the middle class, banning books. There are ALOT of things that are starting to be highlighted that the GOP are helping to sink themselves in the midterms"
2022-04-13 12:59:46+00:00," But Republicans don't care. Any woman who dies from an abortion ""deserves it."""
2022-04-13 05:50:50+00:00,"I read another tweet suggesting that red states will arrest women of child bearing age who leave and come back to the state. Not sure how they will know if they left for an abortion, or how that is even Constitutional:

Privileges and Immunities Clause "
2022-04-13 03:55:54+00:00,   Hey you Liberals shouldn't care so much. It's just a very very late term abortion.
2022-04-12 18:59:19+00:00,"  Dems could have fired up the electorate by-
Voting rights
$15/hr
Cancel student debt
Rebalance SCOTUS
M4All
Jan 6 coup arrests
Abortion rights
GND
SocSec Fix

I'm sick of BOTH PARTIES using fear of the other to drive votes
"
2022-04-12 18:56:31+00:00," Dems could have fired up the electorate by-
Voting rights
$15/hr
Cancel student debt
Rebalance SCOTUS
M4All
Jan 6 coup arrests
Abortion rights
GND
SocSec Fix

I'm sick of BOTH PARTIES using fear of the other to drive votes
"
2022-04-12 02:24:15+00:00,"   Dems could have fired up the electorate by-
Voting rights
$15/hr
Cancel student debt
Rebalance SCOTUS
M4All
Jan 6 coup arrests
Abortion rights
GND
SocSec Fix

I'm sick of BOTH PARTIES using fear of the other to drive votes
"
2022-04-11 16:26:25+00:00," Probably true
Dems could have fired up the electorate by-
Voting rights
$15/hr
Cancel student debt
Rebalance SCOTUS
M4All
Jan 6 coup arrests
Abortion rights
GND
SocSec Fix

I'm sick of BOTH PARTIES using fear of the other to drive votes
"
2022-04-11 15:32:33+00:00," Im thinking if AT the drsdid the damn dr report a stillbirth as a home abortion!??? 

Or if  home  and it happened -did paramedics report this as abortion!??"
2022-04-10 04:42:38+00:00," Sure.
Women will be chattel soon in FL. Male Floridians will be loving it.
He seems happiest when dueling w/Abbott to see who the biggest idiot is.
A TX woman was charged w/murder today for self-induced abortion.
We kill em here in TX for murder. 
Were a pro-life state."
2022-04-09 22:38:30+00:00,"Lizelle Herrera was arrested when hospital staff ratted her out to the cops. Not the first time extreme, politically-motivated prosecutors abused the law to punish women. Make time to make the call. Demand the release of Lizelle. Support the work of your local abortion funds "
2022-04-07 12:54:01+00:00,"Its just like abortion. If you dont believe in it, dont have one and leave others who are choosing their own health care ALONE."
2022-04-07 03:37:12+00:00,Have you read the history on abortion and why it became law? 
2022-04-06 14:46:51+00:00," Sure. Im left of center on virtually every topic. But i dont want to be pigeonholed by ANY political label. Plus, his wing of the left is why abortion is illegal in Oklahoma right now."
2022-04-06 12:39:14+00:00,"In Oklahoma, doctors can be jailed for providing constitutionally protected care.
Expect SCOTUS to approve or dodge as they did in Texas.
The Constitution now has opt out options?
"
2022-04-03 12:12:29+00:00,   Her body her choice. Sounds like you might not be as pro abortion as you thought and actually agree with the laws that recently passed. There's more women like that than rape victims statistically.
2022-04-03 04:26:29+00:00,"He's a pathological liar, has never been a Christian, never cared about abortion until he ran for President, and calls it as he wishes it were. Other than that, everything here is true... "
2022-04-02 16:53:35+00:00,"If you support abortion, politicians who do, or economic policies that are inducements to its continuation, at least be responsible enough to see what you are supporting. This national sin is every bit as rife with evil as that done by Nazis. "
2022-04-02 15:49:06+00:00,This tweet &amp; thread is why I support parents or other adults stepping into the lives of young girls especially under 21 &amp; bringing them to the clinic to get an abortion and putting them through therapy. Men are sick and children should not be burdened w/ having/raising children. 
2022-04-02 04:03:29+00:00,Is the ghost on gumball an abortion?
2022-04-01 16:21:37+00:00," Tell him cool, now tell me what God says about abortion."
2022-04-01 12:23:58+00:00,Roberts election strategy: win all of the votes from trans birthing people who couldnt get an abortion because the power went out during a state wide ice storm. Genius! 
2022-03-28 16:56:23+00:00,"In light of the rise in legislation about protect women sports, maternal mortality rate and attempt strip abortion rights

This so weird

Homicide is the leading cause of death for pregnant women in the United States, a new study found  via "
2022-03-28 02:13:26+00:00," In Texas it is guns, abortion, and ""the border""."
2022-03-26 23:24:43+00:00,"    Libertarians serve no purpose beyond diluting the Republican vote. Theyre your sides useful idiots, just a different version of the other voting blocks. LGBT, feminists, BLM, climate-obsessed, abortionpick your hot button topic."
2022-03-23 01:54:42+00:00,"So , its ok for judicial activism to take away the legal right to abortion, but it wasnt ok for, according to you, judicial activism to create that right?
PS You are pro-life and yes, you ARE being hostile. 
 
"
2022-03-22 13:48:00+00:00,"Kavanaugh &amp; ACB both lied about their abortion stances &amp; are trying to take bodily rights away from women. ACB should never have been confirmed by GOP's previous standards, but we'd just give them ANOTHER nom? Jackson is more than qualified. End of."
2022-03-22 01:32:14+00:00,"     With gun laws alone, there are so many ways they could get worse. If you think the abortion situation cant get worse, look no further than Missouri, where theres a bill to criminalize crossing state lines for an abortion. The mind reels."
2022-03-21 16:00:05+00:00,Not to mention the abortion law... I don't even want to talk about it. 
2022-03-19 22:27:44+00:00," I do. I want my tax dollars to pay for any abortion a woman decides she needs. In fact, I don't care if my tax dollars go to pay for a free bumper sticker with every procedure.

Better than subsidizing CEOs."
2022-03-19 13:40:59+00:00,"Republicans in power are determined to move Americans backwards. The attacks on parents of trans kids is so disturbing. The criminalization of abortion. Damn, we can't even take care of the foster kids we have in the system currently. Their mistresses can always get an abortion."
2022-03-19 04:20:52+00:00,Not Laura Dern supprting the anti abortion candidate remove that Oscar and give it to jlo academy!!!  
2022-03-19 00:37:11+00:00,"People will continue to fight for abortion access. 
We will not go back.  
   "
2022-03-18 19:00:14+00:00,"A large part of Lizzo's career has centered on advocating for  , which is why she spoke out against Texas's controversial legislation regarding abortion and trans youth. Its time we flip Texas blue and elect democrats that will continue to champion for . "
2022-03-18 13:13:12+00:00,"Citigroup is covering staff abortion travel expenses, drawing ire from Texas GOP  via "
2022-03-18 06:56:31+00:00,She said she was pregnant I said get a abortion
2022-03-18 00:21:48+00:00,So you mean to tell me that the families of a rapist can sue for an abortion? This shit is wild  
2022-03-14 12:55:01+00:00,"So an abortion is bad but killing a woman for an abortion is... good?

Religion is trash. "
2022-03-14 12:32:09+00:00," Newest legislation proposed in Texas: execution for any woman getting an abortion. 
TX cant stand to be passed by MO or FLA in the idiocy/insanity department. 
If MO passes a stronger measure, imagining that possible, TX will make their new law the drawing &amp; quartering of women."
2022-03-13 20:06:06+00:00,"Today Im praying for Texans youre attacking:
Trans kids &amp; their families
Women who need an abortion
Underpaid teachers
Poor people who need 
Exploited Natl Guard on border
 Trafficked girls

Vote for  
 
 "
2022-03-12 19:38:41+00:00,"Why just a few days? If the system is tasked (not a problem) with the children's well being.... well, the parents should be assigned to work camps.... ABORTION FREE TEXAS will have this problem more frequently than ever. "
2022-03-11 19:01:59+00:00,Just in per AP: Texas abortion providers on Friday conceded a final blow to their best hope of stopping the nations most restrictive abortion law after a new ruling ended what little path forward the U.S. Supreme Court had left for clinics.
2022-03-11 15:50:57+00:00, Sadly that would be the direct effect if this were actually law. I can only hope this was a pathetic attempt to build their reputation as tough on abortion and this law never sees the light of day but I honestly wouldnt be surprised if something like this snuck through.
2022-03-11 12:37:30+00:00," An think ahead of what the repercussions will be from his abortion law! All these young &amp; possibly unfit mothers, already in poverty, or will be once those kids come, will end up on welfare= kids turning to crime out of desperatation. Texas proverty level will explode!"
2022-03-10 23:53:16+00:00," tfg appointed justices specifically to overturn laws Republicans couldn't overturn legislatively
Pure politics
"
2022-03-10 14:36:48+00:00," Noticing her name is not OPatel so at some point her family mustve immigrated, making this a fantastically amoral political stance.
But Im used to that living in TX.
Resent insanity: Missouri is considering a bill making it illegal for women to leave the state for an abortion."
2022-03-09 22:31:01+00:00," In the near future, it may be illegal to leave the Missouri and get an abortion.
A proposed law would incorporate citizen lawsuits against women leaving the state derived from the recent Texas law.
So this is the Republican partys  attitude to women: you are chattel."
2022-03-05 14:06:00+00:00,"(2/2)PP brings outstanding care to many women in need. And while I will always be pro dont-let-it-happen, removing choice will never stop abortion. Amazing event. Glad I was invited a second time."
2022-03-05 02:11:34+00:00,Bitches love they abortion baby daddy its me
2022-03-04 14:07:46+00:00,I believe women should have the right to an abortion. The anti-abortion position should be no exception except for the health of mother or they are hypocritical (babies from rape are expendable but not accidental pregnancy babies). That's why this should be a woman's choice. 
2022-03-03 20:51:10+00:00," Her brain wouldve imploded, like when I tell them that banning abortion and praying in school is them implementing Sharia Law"
2022-03-03 20:49:57+00:00,"  When Douglas Wilder was asked about abortion, his response was simply, ""I trust the women of Virginia."" I'm glad you have the same trust in the women of Texas."
2022-03-03 13:57:36+00:00,"What's happening in TX is bad

 allowing this violation of constitutional rights is worse

They make it official - laws do not apply to Rs
They make our gov't illegitimate by allowing powers to come from a party, not from the consent of the governed
"
2022-03-03 00:52:31+00:00,"What Eddie Vedder said about abortion in January 1995 still applies today.  Our lack of progress is sad as fuck. 

"
2022-03-02 03:43:18+00:00, Gop is the party of traitortrump most morally ethically intellectually unfit potus ever...attempted coup...ban abortion for children who have been raped...tax breaks for rich...your rebuttal  gop lies..stop no border crises....trump is a fascist..you r an enabler
2022-02-28 23:21:45+00:00,"   Disagree, Ive done my research I suggest you do yours and tell women to get educated abortion does not equal birth control!"
2022-02-28 21:45:51+00:00,"  Yes, it should be our choice, especially with a vaccine made with human cells extracted from abortion practices and a vaccine made the same year. I'm not anti-vaccine, but I don't fit in the target of the virus (elder people),so I preferred to wait until a real vaccine comes out."
2022-02-28 19:27:16+00:00,I believe in abortion cause who da fuck about to be going through bs with a mfker for a lifetime. Kiss my ass.
2022-02-28 01:32:31+00:00,"touting her signature accomplishment  the Garza Notice rule that requires the federal government to inform detained immigrants of their right to an abortion

Imagine running on abortions for illegal immigrants IN TEXAS  absolutely insane. YIKES! "
2022-02-26 18:58:58+00:00,"Her: You must be anti-abortion if you don't believe ""my body, my choice"" with vaccines.
Me: Oh, I was unaware abortions were contagious. Can you please send me your peer-reviewed paper on that?"
2022-02-25 02:04:59+00:00,KAREN need to have an abortion (yes I said it)  Im with Dani !   she trying her damnedest to hang on to Zac 
2022-02-24 17:52:14+00:00,Stay away from dream killers. Anyone who becomes negative to your dream is toxic to your destiny. They are experts in the abortion of dreams. Your dream should be stimulated by your friends 
2022-02-24 05:04:50+00:00,"The world is changing as we speek   next will Taiwan   is not longer a danger, abortion is legal in Colombia ..influencer are covering a war for likes and Views people is buying ugly Apes (NFT) , Maduro is still in Venezuela arent we fucked as society ?"
2022-02-23 19:47:37+00:00," If they don't care that making abortion illegal just leads to death, or that stopping immigration leads to death, I don't think they care that making trans care for children will lead to death. Abbott practically bathes in blood."
