created_at,text
2022-06-24 15:50:30+00:00,"Supreme Court strike down Roe v Wade.
They got this so right.  Let the States handle Abortion."
2022-06-24 15:48:06+00:00,Abortion is being used for politics and votes &amp; control. Thats it. Its been made into an issue to rile people up. 
2022-06-24 15:47:26+00:00,"Supreme Court got it right today.
Roe v Wade should never have been a 1973 a decision for the Supreme Court.
So now let the riots begin.  States are already Banning abortion.  We as a country are better prepared to confront riots.
DC may just burn down."
2022-06-24 15:46:28+00:00,   Putting all women who could potentially become pregnant into databases and constant surveillance because they could do an abortion is ok then? Is this your mindset?
2022-06-24 15:46:11+00:00, All the little boys cheering on overturning Roe are going to be scrambling for an abortion provider when the get their GF pregnant &amp; realize they will have to pay child support for nearly 2 decades.
2022-06-24 15:34:35+00:00,"Wow. 
Very interesting. 
While not a fan of 
I've always believed it is a woman's  faced with an unexpected . The irony is that the  forces the birth of babies but won't change guns laws to protect them from slaughter. 
"
2022-06-24 15:26:47+00:00,"A dark day in the U.S.

Abortion is a class issue. "
2022-06-24 15:18:39+00:00,"This is a sad day in America, the right for abortion rights has been taken away. "
2022-06-24 15:17:33+00:00,First abortion. Next our right to own property. Have a credit card. Next we will be banned from voting. THEY ARE COMING FOR WOMEN!
2022-06-24 15:16:28+00:00,"  I wonder when women will get electronic shackles just because of being women at an age where they could become pregnant to check every step just bc they could do an abortion... Next step then women are property of their husbands?
Leave GOP states. Come to us."
2022-06-24 15:08:17+00:00," love babies right up until they pop out of the dead mother who died because it was illegal to perform an abortion to save the life of the mother. Right to life, my ass. "
2022-06-24 15:02:54+00:00, Miss Abortion x 2
2022-06-24 14:47:41+00:00,"  This! Im 48. My daughter is 16. We live in NY where abortion is legal, thankfully. But shes only 16. What if she wants to go to college out of state? What if a job takes her to Texas? Im having a very hard time w/thisthat her bodily rights CHANGE from state to state. "
2022-06-24 14:40:13+00:00,"The Federal government isnt going to save us.

SCOTUS is actively working against us.

So now it is on our New York State lawmakers to act quickly, decisively, and boldly for the people. To protect, enshrine, expand abortion and ALL of our rights."
2022-06-24 14:38:38+00:00, Why not put abortion rights up for a vote of the American people and see where the American voters stand on this issue.. Instead we got six members of  who were appointed and approved by well funded minority
2022-06-24 14:36:04+00:00," If Josh Shapiro loses in the fall, even this type of abortion will be illegal in PA, as will your right to get one in another state. Everyone gotta vote."
2022-06-24 14:35:55+00:00,Gun laws should not be up to the states to decide. Abortion should be left up to the states to decide. How does this even make any fucking sense? 
2022-06-24 14:34:49+00:00,highly rec following  for authentic content about abortion rights &amp; how you can effectively support local orgs doing good work 
2022-06-24 14:34:26+00:00,"Its easy to envision how in the states where abortion will now be banned, the cycle of intergenerational poverty will be worsened. Force poor women, often minority women, to proceed with unwanted pregnancies &amp; then provide very limited support after birth."
2022-06-24 14:23:49+00:00, Partial birth abortion is inhumanely  cruel. Babies receive no pain meds prior to death.
2022-06-24 14:21:01+00:00," Thanks be to God!!!
Those second and 3rd semester partial birth abortion babies feel the pain of getting dismembered with NO pain meds. 
So cruel. They do not deserve that cruelty. Thank God this got overturned and may St Michael t protect those agencies who support babies/moms"
2022-06-24 02:08:11+00:00,I keep being told that.you cant legislate evil to prevent mass shootings.but somehow you can ban  and that will just end the problem. By the same people.   
2022-06-23 04:26:30+00:00," Social Security, Medicaid &amp; Medicare go out the window. All infrastructure &amp; schools go private or are fully defunded. Mass imprisoning all LGBT &amp; for abortion expands prison labour by 15x+ &amp; cuts wages to 0. Unions become illegal again. Kinda like the IMF does to other countries"
2022-06-22 15:21:04+00:00,Abortion providers on heightened alert brace for Supreme Court ruling     
2022-06-21 23:34:49+00:00,"Hes pro guns and anti-abortion,   should be ashamed to call themselves democrats. "
2022-06-21 10:52:03+00:00,Explainer-What's at stake in U.S. Supreme Court abortion case?        
2022-06-21 04:51:49+00:00," Given the ongoing Christian right takeover of the US, this sounds very unlikely. Staying alive &amp; out of prison will be hard enough that saving even handfuls of LGBT people or women accused of abortion from prison will probably be the ceiling in the near term."
2022-06-21 00:10:56+00:00,"The lady in red that is Ms.  joining  this evening on  Red &amp; Blue as  ramps up its current term this week including keeping our eyes on abortion, gun rights &amp; other issues. Happy Monday Professor Jessica &amp; CHB!  "
2022-06-21 00:01:23+00:00,"As the discussion ends

 says, the ERA is foundational to abortion rights, equal pay, childcare, healthcare, all of our rights.

 says, Failure is impossiblewe should use our vote and use it carefully for people who advance our rights 5/*"
2022-06-20 03:25:01+00:00,  No it's not. Abortion is murder.
2022-06-20 02:10:14+00:00, Their proving why we need to ban abortion
2022-06-18 17:23:01+00:00,Governor Hockel pushes Abortion and wants CRT to remain in public schools.  Bet Hockels daughter doesn't go to public school.
2022-06-17 14:36:03+00:00,"Iowa top court rejects right to abortion, revives waiting period law        "
2022-06-16 21:15:57+00:00,"""...most white evangelicals and similarconspiracy-oriented Christiansview politics through a lens of spiritual warfare, casting Democrats and support for abortion access and LGBTQ rights as literally demonic, "
2022-06-16 13:53:36+00:00,"Pray the rosary for conversion of Russia. For an end to abortion. For the right leaders to come into office and bring back hope, positivity, and a powerful sense of law and order again in Rochester and our country. Restore our peace. "
2022-06-16 09:04:09+00:00,What Can Biden Do to Protect Abortion Access If SCOTUS Overturns Roe?   
2022-06-15 22:15:47+00:00, All the more reason to ban abortion
2022-06-15 17:03:53+00:00,"How long before the GOP  changes its  position on abortion to:
We support abortions only for paid escorts impregnated by Republican politicians from Texas.?
 "
2022-06-15 01:05:05+00:00,"Wait, are people surprised that the ones screaming loudest about abortion have either had them or paid for them? I thought that was a foregone conclusion. Also, sex work is work. No shame in her doing that. The shame is the hypocrisy and lies used to ruin the lives of others."
2022-06-14 22:10:17+00:00,"  She is a Catholic too. Just by rights of a business being attacked...not to mention they try and HELP scared pregnant moms see alternatives for abortion. 
 year"
2022-06-13 22:09:30+00:00,"Look what's possible when we vote Dem 

 Signs Bills to Make New York a 'Safe Harbor' for Abortion "
2022-06-13 21:24:58+00:00,"  
Yes....2nd and 3rd trimester preborn are babies. Have you watched a video with sound on a partial birth abortion? Babies feel that pain!! Those babies deserve honor...not trash can disposal.

 like you Kathy....aborting babies is murder."
2022-06-13 14:55:02+00:00,  Abortion activists are supporting the killing of babies. What is the difference between a 2nd/3rd trimester abortion vs a stillborn? Still born baby gets an honorable funeral...partial birth abortion goes in trash bin. No difference between these babies....both have souls.
2022-06-11 22:48:17+00:00, How many of them are pro abortion?
2022-06-11 01:43:26+00:00,    This is a lie abortion and covid vaccines are the leading causes of children's deaths in America
2022-06-08 13:31:40+00:00, I was fascinated by all the claims on the label when I was growing up. It even included an exclamatory Abortion! Back then. Does it still? 
2022-06-08 02:46:19+00:00,"  Cause in more times than not when a woman is contemplating abortion is because she was rapped, molested or the father has already run out on her..."
2022-06-07 12:46:22+00:00," No.
I want more prisons...repeal Less is certainly not more...repeal Swiss cheese bail reform....and partial birth abortion are horrific to the baby so...no not voting for her"
2022-06-05 22:25:54+00:00, But realize there is no difference from a 3rd trimester pregnancy loss and a 3rd semester abortion in terms of being babies. Both are babies but one gets a funeral. A baby is a baby. Moms mourn miscarriages. Why is an aborted baby's life any less meaningful- AdoptnotAbort
2022-06-05 16:09:10+00:00,"This is all good from the article perspective. However, I feel there is a deeper question not being asked or answered. Should abortion be a form of birth control? Bottom line, the  percentage of abortions are happening due to sexual irresponsibility not for medical need/trauma. "
2022-06-04 22:36:17+00:00," And Rainbow babies acknowledge an intrauterine death for previous baby. Why in the terminology of abortion does a preborn baby have zero value as a human? 


"
2022-06-04 21:11:17+00:00,"""According to the new poll, 63% of Catholic adults say abortion should be legal in all or most cases, and 68% say Roe should be left as is."" 

"
2022-06-04 00:05:20+00:00,  People are bragging about high risk sex and not using birth control? Using abortion as birth control? Reckless
2022-06-03 17:17:23+00:00, You can add another stupid excuse from Republicans why there are so many  in America.      
2022-06-03 12:40:08+00:00," Stillborn babies get funerals. Miscarriages are heavily grieved. Why is a baby killed from partial birth abortion any less of a human.

"
2022-06-03 12:36:44+00:00, You do realize that micro preemies/preemies demonstrate the fact that preborn babies are truly babies!! Imagine  getting slaughtered during partial birth abortions. These babies FEEL pain! Preemies feel pain so a third term partial birth abortion feels pain! Cannot vote for you.
2022-06-03 02:34:43+00:00, Ban abortion and repeal all illegal gun laws
2022-06-02 14:29:11+00:00,"PreBorn Babies matter.
 
 
You both realize that if a preemie can survive in an ICU then a baby in 2nd and 3rd semester up for partial birth abortion could also? Preborn babies are no different from preemies or microPreemies
Preemie=Life
PREBorn =Life"
2022-06-01 20:29:01+00:00,"A packed  coming your way!
 on last minute abortion legislation
 on suspension of the Gas Tax

Interviews with  on plans to flip the Senate &amp;  on Medical Cannabis

I'm filling in for . Join us tonight at 7! "
2022-06-01 17:00:30+00:00,"Gun Control Abortion Albany   
 "
2022-05-31 17:19:30+00:00,"Democrats in the NY Senate this week are taking action on:

Voting Rights 

Gun Safety Legislation 

Abortion Rights

Meanwhile  are complaining about saving money and increasing turnout in local elections "
2022-05-31 15:37:35+00:00,"Sitting on Lark Street in Albany working at a caf and a  for Governor bus is making the rounds. The Save our state! slogan on the bus is quite ominous to me since he wants to save the state for anti-abortion, pro-gun, anti-justice white New Yorkers"
2022-05-31 14:13:20+00:00, Maybe switch it to abortion then 
2022-05-29 22:33:45+00:00,     Well my g..we do have a different opinion.. i am positive that being pro choice doesnt mean killin a baby.. like an abortion should be limited to 5 months max .after depends if the mom is at risk ..like thats me
2022-05-28 18:19:08+00:00, He was also going to end rape as he signed that brutal anti-abortion bill.
2022-05-26 18:37:44+00:00,5 Supreme Court decisions from this term that are terrifyingly radical  and not about abortion 
2022-05-26 12:47:33+00:00,"Or that they could use killing the filibuster to pass gun control or secure abortion rights as well, dont forget that either. "
2022-05-26 00:00:26+00:00,"Then why ban abortion? The truth of the matter is women are going to get one anyway, even if they have to use a coat hanger, theyre going to figure out a way to do it. "
2022-05-25 18:46:42+00:00,  Ok dumbasses why does Chicago have the toughest guns laws possible but still have 20 to 50 killed every weekend and we hear nothing from the left about that only we can stop it and defund police sorry you cant compare abortion and this to each other its just not equal
2022-05-25 14:19:00+00:00,  Let's ban abortion. Force the kids to be born. No allow them to be fed. And then use them for target practice later.
2022-05-25 14:04:33+00:00,"It is almost beyond belief that in the *same month* we learned Roe would be overturned and two horrific mass shootings happened, the entire Dem leadership went to the mattresses for a pro-NRA, anti-abortion congressman. I mean I almost can't wrap my dumb little brain around it."
2022-05-25 02:23:55+00:00,  How do you feel about abortion?
2022-05-24 23:48:34+00:00,I really dont think abortion is The issue for Texas right now   
2022-05-24 00:50:20+00:00,"  Judaism allows abortion only when the mother's life is in danger.  Most rabbis would not consider abortion to be murder, but it is a sin if done for no valid reason.  Kabbalah is more strict and says abortion is akin to murder and a reason why prayers are ignored."
2022-05-22 19:03:16+00:00,"This bombshell was buried in my feed. Even if these girls were 18, exploiting young women for sex is disgusting behavior for a Rep serving his constituents in Congress. What happens when one of these girls needs an abortion? "
2022-05-22 02:53:44+00:00,   Sadly people dont just disagree.  They force their views on people through laws that often times dont represent what the majority of people believe in.  Look at whats happening with abortion laws right now.
2022-05-22 01:26:52+00:00," Are you by chance in possession of a uterus? If not, do you imagine that women would ever come to the decision for an abortion as an ""easy choice""?? If so, maybe you just hate women? Maybe you believe they should be controlled so you can feel good about abortion?"
2022-05-20 16:14:53+00:00, People die every day from abortion
2022-05-19 21:33:42+00:00,"Its safe to assume Justice Alito did not see this coming.
"
2022-05-19 19:11:37+00:00,    Freaking crazy!
2022-05-19 18:15:48+00:00,"Abortion
Is
Healthcare "
2022-05-19 15:39:16+00:00," So have guns, abortion, white privilege."
2022-05-19 12:03:04+00:00,Such a good article that includes compassion and help.  Thank you.  How to Approach the Abortion Conversation  via 
2022-05-18 23:58:46+00:00,"Imagine Dealing With This Many Condescending Anti-Abortion White Men and Not Losing Your Shit
"
2022-05-18 22:20:13+00:00,Great show  &amp;  on ! Earlier Tanya &amp; Nancy spoked to  on  (  on COVID outbreak in North Korea ( &amp;  on DHS's  report ( 
2022-05-18 21:49:29+00:00,"GOP Rep asks doctor about abortions of kids seconds away from birth  
To read it on the web, tap here: "
2022-05-18 21:41:17+00:00,Louie Gohmert asks abortion hearing witness if mothers 'should have the ...  via 
2022-05-18 21:36:07+00:00,Doctors in Alabama Already Turn Away Miscarrying Patients. This Will Be Our New Normal Across the Country. 
2022-05-18 05:50:12+00:00,Controversial views from GOP lawmakers and candidates. 
2022-05-17 23:18:36+00:00,"The medical professionals in Alabama who refuse to treat women who are miscarrying are not incompetent or hatefulthey are scared.
"
2022-05-17 13:27:57+00:00,"Right-wing Supreme Court justices are on the verge of reversing Roe v. Wade, so the time is NOW to protect abortion rights for ALL. 

Sign 's petition &amp; send a clear message to the Supreme Court: Dont overturn Roe v. Wade!   "
2022-05-16 16:33:26+00:00," I dont care if people kill their babies. I just dont want our tax dollars to pay for it unless its life saving or rape. If you can afford to have sex without birth control, please be able to afford your own abortion."
2022-05-16 00:13:41+00:00,"         3 Republican justices originally voted for legalization of abortion,a right for women in US. Republican party no longer exists it's a misnomer
 It regressed to become the MAGAT PARTY  Sens Cheney,Romney and Kinzinger should sue the MAGATS for fraud,misrep of Republican trademark"
2022-05-15 16:55:45+00:00,"Except its not the first time this has happened 
Justice Clarence Thomas says abortion leak has changed Supreme Court  via "
2022-05-15 16:43:23+00:00, A young girl cant have an abortion because of an incestuous rape. But  its fine for that same young girl to be murdered by a lunatic with a gun in school or grocery shopping with her Mom. Isnt that the thinking of the Republican Party?
2022-05-15 04:26:43+00:00,Protest on abortion rights. protesters making their way into foley square. 
2022-05-15 00:51:17+00:00,Todays a perfect example of why i hate you spiritual woke niggas. Yall want me to March for the lgbt and for abortion but yet yall dont give a fuck if the white man keep doing the same shit to us ?
2022-05-14 21:58:14+00:00,"Ms.  back on the weekend shift at  Streaming,  reporting from an  rally in D.C.,  with the latest from the War in Ukraine, baby shortages &amp; now an deadly shooting in Buffalo. Tune in.    "
2022-05-14 19:30:26+00:00,"New York State Bishops Release Major New Statement On Abortion   
 "
2022-05-14 17:46:30+00:00,The Pro Abortion March across Brooklyn Bridge   5/14/2022     ... 
2022-05-14 17:39:11+00:00,The Pro Abortion March across Brooklyn Bridge   5/14/2022     
2022-05-14 11:16:58+00:00,"                                                 This is one issue that often puts me at odds with the Republican Party.
I support abortion and for it to be legislated by Federal Law.

I think the States are too wild in some of their politics to be trusted with it.

California and Texas for example would be wildly different."
2022-05-14 00:14:12+00:00,"Tomorrow we march for free abortion on demand without apology. NYC-DSA contingent is meeting at Cadman Plaza and Tillary Street. Wear green, look for the red flags "
2022-05-13 02:58:57+00:00,  Elise Stefanik is a walking talking abortion.
2022-05-12 18:37:32+00:00," Control of abortion is allowed under Jacobsen v Massachusetts &amp; Buck v Bell... it's in the public health interest of the baby humans who don't get the option to vote no. Ps, your vaginas would be illegal in NYC and across most of NYS, need register with State police every 5 yrs.."
2022-05-12 13:30:22+00:00,"Pres Biden marks 1 million COVID deaths in the U.S, Senate Republicans (and an Democrat) blocked abortion rights bill and the latest on the War in Ukraine,  &amp;  has all the latest news this morning on  Streaming.   "
2022-05-12 10:29:52+00:00, Nobody is banning abortion everywhere.  Your racist party has done more than 3 Holocausts against the Black Race.
2022-05-12 00:37:41+00:00,"Wondering if the political right went too far with the evangelical right on abortionseems so now the right is clearly, racist, homophonic, male centric, misogynisticwhat a coalition"
2022-05-11 22:43:04+00:00,    This. The Daily podcast today with a woman reporting that her partner told her he would kill her if she didnt get an abortion.  The misogyny runs deep in the country.
2022-05-11 22:25:09+00:00,"Some thoughts on ""polite"" protesting from someone who volunteered as an abortion clinic escort for six years.  via "
2022-05-11 20:38:10+00:00,"Ms.  looks lovely this afternoon on the  stream alongside , including your conversation ya have with the late Justice 's former law clerk Lisa Bestie Frelinghuysen  on Democrats work to save .  "
2022-05-11 15:25:23+00:00,"  
Vote no on abortion bill in the Senate, stop the carnege on babies"
2022-05-11 11:42:31+00:00,"What an honor to join  of  and  of  to talk about , , and human flourishing. This is who  has always been and who will continue to be. Because abortion is a blessing.  "
2022-05-11 03:08:13+00:00,The court ruled protests outside the homes of abortion clinic employees was protected! 
2022-05-11 03:02:47+00:00, There's no such thing as a safe abortion someone always dies
2022-05-10 21:40:05+00:00,. &amp;  also spoked to  on Senate  vote (  on Queen Elizabeth's health ( and  on celebrity chef  not guilty (   
2022-05-10 21:20:36+00:00,Ted Cruz and Fox News Are Desperate to Convince America That Conservatives Are the Real Victims in the War on Abortion 
2022-05-10 21:14:44+00:00,"Essentially, it says that Louisianas abortion ban overrides any federal legislation and any court order in the land  they are effectively seceding from the Constitutional U.S.

Hopefully it means we dont have to prop up this welfare state with our tax dollars any longer "
2022-05-10 21:00:00+00:00,"Join  &amp; me for .  puts more money into abortion services, parole granted for a man in a 1962 Penfield murder. "
2022-05-10 20:53:06+00:00," Spectrum ""......he spent some time (in Queens) explaining his anti-abortion views, that are out of step with a majority of New Yorkers.. Zeldin also doubled down on his own remarks, recently obtained by NY1, that he'd appoint an anti-abortion health commishioner."" No way!"
2022-05-10 18:07:58+00:00,"Eugene Robinson writes in Opinions: Don't let the GOP to lie to you about what will happen after the fall of Roe v. Wade.
"
2022-05-10 07:41:03+00:00,"Alito citing the amount of abortions obtained by Black people isnt an attempt at anti-racism. If more Black people are getting abortions and abortion is criminalized and punishable by jail time, Republicans have found yet another way to keep slavery alive. Wake up. "
2022-05-10 04:50:35+00:00,Look how proud he is of himself. Wait until his daughter 15 year old daughter gets pregnant. Let's ser what he has to say then when she's desd from some bsck alley abortion clinic. These morons don't realize it IS OUR BODIES and it IS OUR CHOICE. I feel sorry for his wife! 
2022-05-09 22:50:19+00:00,God had an abortion.
2022-05-09 20:14:00+00:00," Treat yourself to a Google or Twitter search for ""Jennifer Rubin abortion"" and Date before 1/1/16. E.g.: "
2022-05-09 20:03:21+00:00,"TONIGHT! For decades, Republicans have been angling to overturn Roe v. Wade. We won't let them.

At 7pm ET, Ill be joining  for an emergency organizing call to discuss how we can all defend the right to abortion.

RSVP to join us:  "
2022-05-09 19:26:50+00:00,Here's the thing about Roe. None of the states abortion is illegal in a worth living in. It's like complaining that Antarctica has no limits on how much drugs you can do before driving a bus. Leave! It sucks there anyway!
2022-05-09 13:19:45+00:00,"Since abortion is so important to many religious Christians I always assumed its abolition was strongly rooted in scripture. Oddly it isnt. Not judging. Faith is complicated. Just surprised.

Christian friends: Help me understand your POV. 

"
2022-05-09 11:32:02+00:00,  1. Abortion is healthcare 2. Abortion is necessary &amp; a basic human right 3. Red State legislatures are horribly gerrymandered &amp; will outlaw abortion even if people dont want that 3. GOP has already said it wants nationwide ban 4. Other rights will fall next -
2022-05-09 02:15:15+00:00," Those who fight to end a women's right to abortion have got it all wrong. Put an end to all war first. The greater sin is war not abortion. ""End war now"" not End women's rights."
2022-05-08 20:56:56+00:00,"Oh the fucking irony  
Wisconsin anti-abortion group blames lack of tolerance after headquarters is hit with Molotov cocktail "
2022-05-08 20:47:18+00:00,Ted Cruz Said Jan. 6 Wasnt a Violent Insurrection. Now He Labels Peaceful Pro-Choice Protesters Mob Violence 
2022-05-08 19:13:23+00:00,"This is literally false. You could cite those laws you're referring it, but you won't because they don't exist. People have to keep making up lies about this because abortion for convenience is so abhorrent. "
2022-05-08 18:53:16+00:00,Forget about  - war affects the course of history and human suffering more than abortion does. If we wish to end the death and disruption of the lives of innocent human beings the best thing for conservatives or anyone else to do is 
2022-05-08 17:20:46+00:00,"Religious Rift Over Legal Abortion On Display Ahead Of Roe Ruling
"
2022-05-08 17:20:32+00:00,"As U.S. Poised To Restrict Abortion, Other Nations Ease Access
"
2022-05-08 16:06:51+00:00,Happy Mothers Day! Even to the women who chose not to become mothers. To the women whove had an abortion. You are GOOD! You are SMART! You are KIND!    
2022-05-08 15:10:32+00:00,"

The leak of a draft abortion opinion should investigated, but what about Clarence Thomas, the Supreme Court justice whose wife is an election denier?"
2022-05-08 15:09:24+00:00,"

GOP officials are advising candidates to soft-pedal the prospects of anti-abortion legislation as they battle Democrats for control of Congress."
2022-05-08 15:06:07+00:00,"

Abortion clinics are reassessing security measures amid warnings from law enforcement that they may be targeted amid the pending Roe v. Wade ruling."
2022-05-08 13:30:56+00:00,"Always remain vigilant against the demonic hordes that seek to sack your churches, demolish your faith, and denigrate the name of Our Lord.    "
2022-05-08 11:23:25+00:00,   Abortion/murder should not be a form of birth control for lazy people.
2022-05-08 03:02:06+00:00,And if abortion becomes illegal this number will only rise. 
2022-05-08 00:10:23+00:00," This is so disgusting. What purpose did it serve to make that poor woman continue to carry that child? Its no longer an abortion, the baby was already dead. How proud the architects of that bill &amp; the governor must be. I hope they all rot in hell."
2022-05-07 20:57:11+00:00,"This is Fucking Rich! 

Clarence Thomas says he worries respect for institutions is eroding 

"
2022-05-07 18:17:50+00:00," The Florida Republican, a potential contender for the GOP nomination in 2024, is proposing legislation that would prevent companies from writing off these costs for their employees and their families. "
2022-05-07 16:27:14+00:00, Abortion is murder. Why murder the innocent and rob them from their one life?
2022-05-07 16:21:55+00:00,"In which Ross Douthat  focuses Roe on men and blames abortion for men not marrying, fathering, and not finding jobs in the past 5 decades. 
Outrageous misogyny.   "
2022-05-07 15:59:28+00:00,"Womens labor force participation went from about 43% in 1970 to 57.4% in 2019. 

Many different factors drove women into the work force in greater numbers in those years, but scholars argue that abortion access was an important one.

 "
2022-05-07 15:50:27+00:00,"Just listened to Joe Morelle speak at the abortion rights rally and let me tell you, this is by far the most progressive Ive ever heard him. We dont always get the leaders we want but we can push the ones we have and move them in the right directions."
2022-05-07 15:37:04+00:00,Please retweet &amp; spread the word that abortion is murder and we can help those who become pregnant and allow the child to live. Many people wish to adopt. Let's correct the adoption system. Let's protect the unborn from a torturous pain inflicted death. 
2022-05-07 15:24:55+00:00, Abortion is murder let's be clear. Murder isn't ok.
2022-05-07 15:22:53+00:00," Overturn Roe VS. Wade. Stop calling it abortion and call it what it is, Murder. Thank you in advance."
2022-05-07 14:34:35+00:00,  You can also change your Amazon Smile charity to a local abortion fund so that a (admittedly small but still) percentage of your online shopping can benefit these important resources. 
2022-05-07 12:35:47+00:00,TODAY: Planned Parenthood of Central and Western New York will host a rally in support of abortion justice for all. The rally is taking place at Parcel 5 beginning at 11 am.
2022-05-07 11:00:55+00:00," I'm still appalled (maybe I shouldn't be at this point) how many people are in favor of ending someone else's life via abortion. 
When does it stop?
If someone decides their 5 year old is now ""unwanted""?
What about grandparents?
""Don't feel like taking care of them anymore""."
2022-05-06 23:50:22+00:00," access to abortion is a religious requirement for Jews. Because there are situations where Judaism doesnt just allow abortion. In fact, tradition requires abortion when the life of the pregnant person is threatened. 

"
2022-05-06 22:10:26+00:00,"  Amendments were made to the Constitution to change it.  You can't have the court change the constitution.  If you want Abortion to be in the Constitution, there is a way to amend it, and court fiat isn't the way"
2022-05-06 19:04:05+00:00,Outlawing abortion isnt American. Its the Big Brother I fought against overseas 
2022-05-06 19:02:37+00:00,Our founder and CEO  was on  this morning  Sophie discussed the importance of including GenZ in the abortion conversation.  
2022-05-06 19:00:23+00:00,Alitos Roe attack betrays a medieval ignorance of ancient history 
2022-05-06 18:42:26+00:00,"From the moment of fertilization: Louisiana advances bill criminalizing abortion as homicide  women, doctors could be jailed "
2022-05-06 18:30:30+00:00,".  talking points include calling forced childbirth ""compassion"" and concealing plans for a national abortion  ban"
2022-05-06 16:14:44+00:00," Keep in mind, the Governor who would be willing to sign that bill?
That would be this guy:
(Yes, hes already signed anti-abortion laws) "
2022-05-06 15:36:40+00:00,If men could get pregnant abortion would be legal everywhere and there would not even be a debate.
2022-05-06 13:18:24+00:00,What is the Women's Health Protection Act? Equal Access  to Abortion Everywhere. Everywhere. It's that simple. Tell Congress to  now: 
2022-05-06 11:09:09+00:00,"Bans on abortion are dangerous and harmful. Add your name to say: No bans. Not now, not ever. "
2022-05-06 04:31:55+00:00,"Abortion is the greatest tragedy of our time, and the pro-life cause is part of the final battle between God and Satan - Robert Cardinal Sarah "
2022-05-06 04:27:40+00:00,"  Legally, yes. If you had been in a state/era that banned abortion they would have been required to allow you to bleed to death without removing it."
2022-05-06 03:52:59+00:00,"New bill in La - a woman getting an abortion could be imprisoned 4 life

If u have a miscarriage or ectopic pregnancy, u could suffer same fate

In vitro fertilization, IUDs &amp; emergency contraception- criminalized

The women-hating  has to go
 
 "
2022-05-06 01:28:06+00:00, Hopefully we'll get it back by banning abortion
2022-05-06 00:53:16+00:00,  He said earlier this week that there should be no abortion for any reason whatsoever. Its monstrous.
2022-05-06 00:48:15+00:00,  Although they do need single payer health care which would also fix the abortion problem.
2022-05-06 00:27:40+00:00,   We are a union of 50 sovereign states.  Notice nobody is saying the blue States have to ban abortion.  Why should the blue States force their will on the rest of the country?  Also there is a lot of corruption and cheating in cities.
2022-05-06 00:25:47+00:00,   We can't have the cities boss around the rest of the country.  Abortion isn't being banned in the Blue States.  We are a union of sovereign states.
2022-05-06 00:19:16+00:00, The thing you don't get is Conservative judges don't push their ideas through the courts.  Overturning Roe won't ban abortion.
2022-05-05 22:53:03+00:00,Did anyone read the SCOTUS leak? They just made abortion a states right issue. Yall read that right?
2022-05-05 22:39:42+00:00,"   Nazis believed in gun control, abortion, big government, and racial essentialism.  They sound much more like the Democrats to me."
2022-05-05 22:33:40+00:00,Bans on abortion are dangerous and harmful  and what was considered too extreme for state politicians just a few years ago is now passing and becoming law in the same states. 
2022-05-05 22:16:05+00:00, My wife had emergency surgery in 1982 for an ectopic pregnancy.  Her gynecologist saved her life.  If anyone had claimed the procedure to be an abortion I would have punched them.  Her tube was minutes from bursting.
2022-05-05 14:41:21+00:00,"Amazon told its U.S. workers this week it would reimburse up to $4,000 in travel costs for abortion and other medical needs. Citigroup recently added a travel benefit after several states enacted laws restricting reproductive rights.

"
2022-05-05 13:43:46+00:00,Abortion is murder. 
2022-05-05 12:00:00+00:00," Smart point. Language matters. Conservatives are quite good at it. Parental rights. Religious liberty.

Liberals pitch abortion rights, climate change. Very meh."
2022-05-05 11:48:04+00:00,"   Alito says both things at same time. He rejects the legal basis of any enumerated right that in his view has no historical tradition. Then says dont worry Im just talking about abortion. 

The ruling returns the matter to legislators, could be federal or state."
2022-05-05 10:44:38+00:00, Nobody is banning abortion
2022-05-05 10:40:43+00:00,"In 1982 my beloved Christine started bleeding during urination while at work.  I rushed her to her gynecologist.  He sent her via ambulance to the local hospital.  She had emergency surgery for an eptopic pregnancy. We both never, ever considered that an abortion.  RepubliKKKans?"
2022-05-05 09:48:16+00:00,But we have a Democratic majority. Next time vote for the  progressive Democrat.  
2022-05-05 07:25:30+00:00,"This is such garbage. The draft opinion does not outlaw abortion.

Elex couldn't have been more disingenuous. Maybe you should have asked Gavin why he's going against his party's narrative.

  "
2022-05-05 02:48:28+00:00," I support abortion just like I support  birth control, vaccines, Advil, Claritin, dental fillings, lasik, etc. Its healthcare "
2022-05-05 00:37:04+00:00, Right! CNN spread the  lie that abortion is a right protected by the  and the NPCs believed it.
2022-05-05 00:21:07+00:00,"The Republicans,  we have to catch the leaker and avoiding the leaked information.  Tge Democrats,  we have to codify the abortion rights laws. Why didn't u do it in the last 50 years . I can only say God help the American people from these con artists on both sides 
"
2022-05-04 23:54:53+00:00,"CC , , , , ... &amp; dummy:

The govt has no Constitutional authority.  will not be illegal; it will fall back to .

Attempts to  will fail; any such law is unconstitutional.

  "
2022-05-04 22:11:58+00:00,"    I agree 100% with you. It wont be so bad for someone my age, but Im terrified for my 20 yr old granddaughter. Its not just the right to an abortion, its the other things they may take from her &amp; other women."
2022-05-04 21:16:35+00:00,"Judge Boxwine Furious With People Who Have 63 Million Abortions Per Year, Thats TOO MANY! "
2022-05-04 21:15:13+00:00,Mitch McConnell Is Hoping People Just Forget Hes to Blame for Abortion Rights Being Obliterated 
