created_at,text
2022-05-05 19:06:55+00:00,The focus now needs to move to state level politics. The odds that Roe will be codified are slim.  States already have laws outlawing abortion ready to go. 
2022-05-05 18:24:47+00:00, One day we will launch a full scale investigation and get to the bottom of why neither women nor abortion are mentioned in a document that was written by 55 men in 1787.
2022-05-05 18:20:20+00:00,"Abortion pills by mail pose challenge for officials in red states

"
2022-05-05 18:19:11+00:00, I hope that one day we will have a full scale investigation to get to the bottom of why neither women nor abortion are mentioned in a document that was written by 55 men in 1787.
2022-05-05 18:12:02+00:00,Abortion Pills Stand to Become the Next Battleground in a Post-Roe America 
2022-05-05 17:53:13+00:00,"           Thanks for the love, everyone. She was born via emergency c-section at 32 weeks due to preeclampsia and HELLP.  My life was at risk and delivering her was the only option. She was only 2.5 pounds. If I had gotten that sick earlier my only option would have been an abortion."
2022-05-05 17:23:58+00:00,"I'm not seeing any videos about abortion issues coming out right now. Are people refraining from making them or is YouTube suppressing the topic?
Kind of considering making a video but I'm not sure."
2022-05-05 17:18:13+00:00,  I see your free Palestine and I agreeI wish you didnt approve of abortion BUT I pray we could all agree on that the U.S. is heading for disaster and we need to change Washington DC anyway we can
2022-05-05 16:38:14+00:00,How is Islam allows abortion problematic? 
2022-05-05 16:13:14+00:00, They are fine with denial of abortion rights because they believe that others (non Republicans/non whites/immigrants) will suffer more than they will.
2022-05-05 16:03:54+00:00,"  The political reality is that at present amending the Constitution would be more likely result in something like revoking the 9th, 13th, 14th, 15th and 19th Amendments than protecting individual autonomy and privacy rights such as the right to abortion because it would be "
2022-05-05 16:01:07+00:00,Well said. Extremely well said. As many black lives that are lost to black on black violence . And it is in the tens of thousands every year. The black lives killed to abortion is in the hundreds of thousands every year. The killing of black babies is treated like a business 
2022-05-05 15:47:47+00:00,"The birthrate is dropping. The USA needs all the ""poor"" people they can get to fight endless wars. Because, in reality, these abortion laws only apply to low-income individuals. "
2022-05-05 15:18:06+00:00,"I have stood by Whoopi Goldberg for like 40 years now, but today on  she grossed me out to the point of being pissed off shoveling food in her mouth while trying to discuss serious topics like abortion rights. Someone please feed her before they go on air."
2022-05-05 15:10:20+00:00, This is causing me to rethink past interactions to see if I missed a subtle reference to having an abortion.
2022-05-05 14:46:20+00:00,"Now, if the true goal for ending Roe v Wade is to preserve the sanctity of life then why is it that most of these states that have anti-abortion laws are ones that also support capital punishment? Isnt a life a life?  "
2022-05-05 14:29:51+00:00,"   So, youre saying that a woman that was raped should carry their rapist babys to term? Abortion will be illegal all over the USA if the Republican aka the Taliban have their way. This is just the beginning, they would send you back to the kitchen because this where they think"
2022-05-05 14:15:57+00:00,"take to the streets, not just once but over &amp; over again until the message is clear &amp; impossible to ignore. We cannot rely on politicians, the courts, or the mainstream nonprofits to defend the right to abortion. We can only rely on each other, &amp; we cant give up the fight."
2022-05-05 13:41:49+00:00," Abortion will never become illegal in the United States! The particulars of when it will occur, will be left to the states to decide. States like New York and California already have state laws not to deny abortions up to 40 weeks. This is brazen attempt to rile up the base!"
2022-05-05 13:13:37+00:00,"I'm scared 

"
2022-05-05 13:02:03+00:00,"And its just another in a long line of chilling consequences from one election in 2016, an election that in so many unforgivable and irreparable ways, shredded the democratic institutions that hold this country up.

"
2022-05-05 11:55:33+00:00,"  I mean, anyone with reading comprehension can look at their real time messaging and see exactly how and when abortion became the red herring for their beloved segregation."
2022-05-05 05:29:09+00:00,I hate kids and people I fully support raising the abortion age to 36 
2022-05-05 04:47:51+00:00,"If someone talks about abortion as a woman's rights issue in such a way that inadvertently excludes trans men, I'm not going to bother correcting them because I'm worried that they'll get angry with me and about increasing antitrans resentment."
2022-05-05 04:33:27+00:00,   Did ypu see my mentioned rape? Is that your version of casual sex? Did you or your friends have an ectopic pregnancy? Because if you have an ectopic pregnancy the doctors will perform an abortion to save your life. And not all married people want to have kids.
2022-05-05 04:08:59+00:00,Chicago: Become an abortion companion/doula. 
2022-05-05 03:34:47+00:00,  What do you want to do? What are your strengths? Reach out to a pro choice group in the Chicago area and plug in. Picketing a court of folks who are completely unaccountable wont do nearly as much as making sure people in Indiana and maybe Wisconsin can get a safe abortion.
2022-05-05 02:14:04+00:00,Anti-abortion laws suppress the poorest people  in the country. Keeping them in a cycle of poverty.
2022-05-05 02:12:56+00:00,"Support them, love them, and hug them and now, more than ever, fight for them - you love them. 

By 45, 25% of women have had an abortion. Most are scared you won't keep their secret. 

Over 60% of the country thinks there should be safe and legal options available."
2022-05-05 02:08:55+00:00,"As an adult, I have friends that have chosen to get abortions and I have had friends that had had to get abortions because the fetus had passed in utero. Did you know that is technically an abortion but doctors use D&amp;C to make people more comfortable?"
2022-05-05 02:05:48+00:00,"So my first experience with abortion was in high school when I had to take a position and write a paper defending my position. (Thank you Mr. Olson) Over 25 years later, I still remember the stories I read about of women who had unsafe abortions. "
2022-05-05 01:55:58+00:00, The Democrats plan to protect abortion rights was to never ever lose an election under any circumstances. Obviously the plan didn't work.
2022-05-05 01:39:15+00:00, In the simplest terms.. it is looking likely that abortion will be banned in the US.. my opinion below.  
2022-05-05 00:23:36+00:00,"*Clearing throat*
THEY AIN'T JUST STOPPING WITH ABORTION!  A  "
2022-05-05 00:07:34+00:00," It's absolutely ridiculous. I'd have an abortion just because I never want kids. Yes I'm very VERY careful and even do a pregnancy test every 3 months even though I'm on the pill. But there are other reasons a woman may not want to give birth, namely rape!"
2022-05-04 23:00:23+00:00,"Lots of talk about Maude television show and her abortion. But in 1973, Erica Kane was the television character to have a legal abortion.  She was married and a model. She didn't want a baby."
2022-05-04 21:44:01+00:00,All I got to say about this abortion stuff is no one &amp; I mean NO ONE can tell me what I can &amp; cant do with MY body
2022-05-04 20:44:21+00:00,   Glorify where did I do that? Show me where I said anything about abortion being a good experience for anyone.
2022-05-04 20:21:35+00:00,"Men - if youre not brave enough to put your stance on abortion in your bumble profile, Im guessing you know very well that abstinence isnt the answer you want people to think it is."
2022-05-04 19:49:42+00:00,no one is arguing this. you're equating a fetus and bacteria. an abortion is a last resort. LAST. I don't see ya'll championing for the rights of bacteria on Mars from your overlord . 
2022-05-04 19:46:29+00:00,The government should have no say in what a woman does. Whether thats abortion or a vaccine. Theres no gray area here with either. Youre either bodily Autonomy or youre not.
2022-05-04 19:45:24+00:00,"How much longer do we have to do this,  ? Protect women. Protect yourselvesand your mistresses!  "
2022-05-04 18:59:13+00:00," Richard, it is deplorable when these mass shooting events take place. And we can agree that one life lost is one too many, correct? In 2019, there were 630,000 babies slaughtered to abortion. How do you feel about that ?Is this right and justifiable to you?"
2022-05-04 18:57:28+00:00," Why would anyone say that? Even back in 2016 Trump made it clear if elected he would appoint Justices for the single purpose of overturning Roe.
"
2022-05-04 18:26:40+00:00,"May these words be a battle cry during a time when we are forced to stand up for basic human rights.

Abortion is health care.
We will fight without grace.
We will fight without forgiveness.

Proceeds benefit . "
2022-05-04 18:05:06+00:00,"    if you understood 1/4th of the horror pregnancy wrecks on the human body, you wouldnt suggest adoption as an alternative to abortion 

adoption is an incredibly difficult choice to surrender your child in the HOPES a family better suited will raise them

abortion = healthcare"
2022-05-04 18:00:17+00:00,"Abortion services are necessary for people:

who cannot stop taking life saving medication in order to carry a pregnancy to term

who are experiencing a miscarriagein order to prevent infections 

who have non-viable pregnanciessuch as ectopic pregnancies"
2022-05-04 18:00:16+00:00,"Today is the 50th anniversary of the arrest of Janesa group of women who created an underground safe abortion network in Chicago prior to Roe v. Wade called the Jane Collective

May their bravery guide us in this moment. 

"
2022-05-04 17:57:15+00:00," Indeed,Mr.Govenor,it is not up for debate! The LORD, Who is THE Governor among the Nations; WILL JUDGE the people righteously-not by  unjust human reasonings that only force abortion! THE GOVERNOR shall JUDGE, and govern the Nations NOW,upon this,HIS earth-world!"
2022-05-04 17:19:27+00:00,"Theres a mix of abortion debate, Gaga, top gun, and porn on my timeline rn"
2022-05-04 17:12:29+00:00,"The take away is that it DOES happen, and although not as often the point of the matter is that with the dissolution of abortion it will increase more than the extremely rare cases. "
2022-05-04 16:24:39+00:00,  My mother was able to safely have an abortion to save her life before I was born. So yeah
2022-05-04 16:20:39+00:00,"Yes, this is an abortion joke. Too soon?"
2022-05-04 16:20:13+00:00,  Abortion isnt murder.
2022-05-04 16:17:57+00:00,  Abortion rights and abortion are two different things. I dont know how thats not common sense.
2022-05-04 16:17:36+00:00,I think my parents will long for the days I was just making fun of them on stage and not living off it as an underground abortion railroad coyote.
2022-05-04 16:14:30+00:00, Why so they can tell everyone whose abortion they paid for? Thats nobodys business. 
2022-05-04 15:56:04+00:00,"Go delete your period tracking apps &amp; fertility apps ASAP.

"
2022-05-04 15:23:15+00:00,"I promise, you know someone who has had an abortion, even if you dont know about it. You dont need to know about it, or the reason(s) why, but if you love &amp; respect the womxn in your life, you should support  bc there are a plethora of reasons why someone might need it"
2022-05-04 14:36:06+00:00," Even if they had a serious conversation about these topics, it still would be a gross violation of womens bodily autonomy to ban abortion."
2022-05-04 14:22:53+00:00,"Abortion is healthcare and if you are unable to grasp this basic concept, please remove yourself from existence. I beg you"
2022-05-04 14:04:17+00:00,  A goal of the Republican Party is to subjugate women entirely and a total abortion ban is a step in that direction. 
2022-05-04 13:59:04+00:00,If wearing a mask in the airport is a personal choice how is the world is an abortion something the state should be involved in
2022-05-04 13:48:01+00:00,I guess it's time to start ordering those Handmaid's Tale costumes for Halloween.    
2022-05-04 13:22:48+00:00,if your man isnt saying anything about the abortion issues going on yall shouldnt be having sex.
2022-05-04 13:19:19+00:00,Illinois' abortion law kicks in if Roe v. Wade is overturned. Then what?  via 
2022-05-04 12:40:01+00:00,"In 2019, CDC reports that 630,000 children were slaughtered in the United States at the hands of  Honestly, America, are you really ok with this? "
2022-05-04 12:36:55+00:00,"Until we can discuss every aspect of solutions beyond carrying a child to term, we should not rashly be banning abortion nationwide based on religious belief."
2022-05-04 12:36:54+00:00,".Abortion give a woman a choice if she does not feel ready to be, or desire to be a mother. Taking away that decision does not only affect the mother, but every other person involved in the situation: the child, the father, and their extended family."
2022-05-04 12:36:54+00:00,My second biggest issue is the non-existent discussion surrounding solutions for the children born into this world who were not desired by the women that would be forced into carrying them to term. There are a number of reasons a woman could desire an abortion
2022-05-04 11:44:02+00:00,The right to privacy - now on the chopping block. It should be clear now that MAGA means shredding civil rights. 
2022-05-04 11:37:53+00:00,"    What don't you get about not believing in God?  Not a pagan God, not your God. God doesn't exist, when you die, you no longer exist.  The ride you are on, is the only ride you got. 

  We think abortion should be available for a litany of reasons, many listed on this thread."
2022-05-04 10:54:24+00:00,"Im dumbfounded by the sheer stupidity of liberals everywhere. Roe v Wade being overturned doesnt make abortion illegal, it just means the states will once again have control of the law. So, the cesspool that is IL, NY, CA, NJ, OR, WA &amp; many more will allow you to kill at will."
2022-05-04 10:48:36+00:00,Really uneducated about womens bodies and it shows  abortion isnt just to terminate a pregnancy because someone wants to ( even though they should have that right ) its for rape victims women who experience severe complications during pregnancy like if a baby is in my tube
2022-05-04 09:55:32+00:00,Black women were literally kept on breeding farms during slavery. Black people being against abortion is literally one of th
2022-05-04 05:52:44+00:00,People who live in states where killing babies is illegal will want to move to states were abortion is legal so that means lots of DemNuts will move out of Red States to go to Blue States! Red States will love it!
2022-05-04 05:10:05+00:00,Its time to fight  like  for     
2022-05-04 04:49:36+00:00,In light of the recent supreme court leak I am accepting mutual aid / venmo payments (I was supposed to be an abortion)
2022-05-04 04:03:06+00:00,Im old  enuf to remember a pre-Roe world. abortion was everywhere. just   not safe or legal and a long drive away.  My heart breaks for those in red states that will once again fear a  sexual encounter could destroy their future. Such fear itself will  destroy freedom &amp; pleasure
2022-05-04 03:52:35+00:00,"  Come on, you know it's the child in the womb who doesn't have the choice in question here, bex. 

Women always have and always will have a choice of what to do with their pregnancy, but that doesn't make abortion a right or something to fight for or celebrate."
2022-05-04 03:10:07+00:00,"I do not agree with abortion, but I agree with womans choice to decide!   "
2022-05-04 03:07:17+00:00,"I got my own opinion when it comes down to a delicate subject such as abortion, but I will continue to withhold that opinion because slander is to come no matter the side Im on "
2022-05-04 03:05:11+00:00,"Also LOL the person who knocked me up and paid for my abortion was pro life Christian who said it's ""murdering babies"" and led bible studies. "
2022-05-04 03:00:02+00:00,"3/3 Abortion needs to be protected not only bc of the danger of back alley abortions, but bc we need to normalize the shit out of it. There are so many ways in which stigma/having to hide it is dangerous.  Including not being informed something is wrong."
2022-05-04 02:53:03+00:00,1/?  When I was in high school I had a secret 2nd tri abortion and had either an intense adverse reaction to the meds or healed really poorly to the point of saturating overnight maxi pads within &lt; 30 min &amp; severe cramping to the point that I had to drag myself
2022-05-04 02:36:27+00:00,"Abortions! Get your abortions here! Come for the abortion, stay for some midwestern Chicago hospitality for free at my house!"
2022-05-04 02:13:40+00:00,i told someone i supported abortion and they said being a whore doesnt mean i should kill unborn babies and i just ???? 
2022-05-04 01:55:34+00:00, ...for single mothers who were forced to birth children after going through rape and sexual abuse and for women who have medical issues who have to undergo an abortion for their own safety. Fuck. You.
2022-05-04 01:25:36+00:00, DONT YOU DARE TAKE UP THE SUPREME COURT LEAK BEFORE YOU RULE ON !      
2022-05-04 00:44:05+00:00,Proceeds will be split between the Chicago Abortion Fund and Abortion Care Network's Keep Our Clinics initiative:  
2022-05-04 00:00:19+00:00,"If ur pro life and try to convince me thats fine or fucking acceptable to not have the option for an abortion. I honestly dont fucking care who u are to me, go ahead and watch me yell in your face till u go somewhere else with that shit"
2022-05-03 23:58:37+00:00,  Thank you for speaking up! See our piece on the need to preserve abortion training as well in the wake of this disaster 
2022-05-03 23:40:52+00:00,"As activists &amp; legislators, these kids were so impressive! Their campaigns &amp; bills covered topics like climate change, voting, mental health, abortion, gender discrimination, police reform, gun restrictions, racial equality, teacher diversity, and immigration.  "
2022-05-03 23:21:53+00:00," Abortion is killing!
But i do support the reduction of human population, just not killing those without a voice"
2022-05-03 23:20:10+00:00," I support all the birth control access, in this day and age there's no reason to elected abortions. Abortion is killing!"
2022-05-03 23:20:05+00:00,"FACT: Black children went from making up 23% of all adoptees in 1999 to just 9% in 2011. 

And the Supreme Court (Alito) thinks adoption is the answer to abortion? 

   

"
2022-05-03 23:18:17+00:00," So long as you're governor is the key!
Abortion is killing, how will you justify this when you meet your creator?"
2022-05-03 23:08:28+00:00,I never thought Id see the day where my mom and I agree on abortion rights and have an open discussion on it as shes watching a drag queen read someones tarot on tik tok live lol
2022-05-03 22:30:37+00:00,Keep abortion legal!   
2022-05-03 22:28:37+00:00,"It is our duty, as healthcare workers, to stand up now and affirm the importance of maintaining the right to abortion and the need to train the next generation of abortion clinicians. 

our latest oped by our team on why preserving training is critical  "
2022-05-03 22:26:44+00:00,"NEW OPED: If we dont act now, we will face a major shortage of clinicians skilled in abortion care

Proud to work w/students   &amp; sr author  to highlight why preserving training critical in wake of  decision.

 Link  "
2022-05-03 22:18:08+00:00,  Neither is abortion
2022-05-03 22:17:38+00:00,"  what is your stance on criminalizing abortion/contraceptives because thats the door that opens once  is overturned. 

overturn the filibuster. save this country before it slips further into disarray. inaction=indifference. have courage."
2022-05-03 22:14:04+00:00,"Thank you for sharing your experience! To individuals who have been through an abortion, know that you are strong, brave and that theres a community here in Chicago, in Illinois that will support you!  "
2022-05-03 22:12:51+00:00,Stand for abortion rights!    
2022-05-03 22:12:51+00:00,"Illinois, Maryland, and Colorado are the closest states for those in the south to get an abortion without restrictions according to this map. That's thousands of miles. People are going to resort to unsafe measures."
2022-05-03 21:46:45+00:00,Im happy that everyone is talking loud &amp; proud about their abortions! Last January I got pregnant &amp; I was ashamed that at the age of 26 I had to have an abortion bc I wasnt ready to be a parent financially &amp; emotionally. Without  I would be struggling to raise a child rn.
2022-05-03 21:35:24+00:00,"Theres an Australian novel, Nine Days, that talks in one of the chapters about an improper abortion gone wrong in the 1940s when abortion wasnt legal. Tackles the dissonance between social vs legal law. Would recommend. "
2022-05-03 21:29:10+00:00,ABORTION IS WON IN THE STREETS! 
2022-05-03 21:25:32+00:00,"Not a legal expert, but why? Not like it would depend on a constitutional right to privacy if codified into law by privacy. Are there good indications that this court would also strike an abortion right down if guaranteed by Congress, for a different reason? "
2022-05-03 21:25:04+00:00,That dunce MTG probly believes shes pro life with her stance on abortion. Her stance on gun laws say that is a lie.
2022-05-03 21:13:03+00:00,Anyone who voluntarily gives up a SCOTUS seat while Donald Trump is in office knows what the fuck theyre  doing. And the notion that Brett Kavanaugh was ever somehow malleable on the abortion issue by dint of his Bush 43/Conservative Establishment connections is absurd.
2022-05-03 20:31:41+00:00,"In Missouri, 99% of persons needing an abortion have to go to another state to get one says  president Leahy. "
2022-05-03 20:29:11+00:00,Abortion is still legal. It is still your constitutional right. The Supreme Court has not ruled yet.  
2022-05-03 20:26:28+00:00,A few dozen have organized outside DePauls Loop Campus to protest for Abortion Rights in Chicago.   
2022-05-03 20:25:19+00:00,Abortion is healthcare  
2022-05-03 20:13:37+00:00,"Abortion will continue to be safe and legal in Illinois regardless of what the  does, says .  "
2022-05-03 20:02:12+00:00,Abortion is a mitzvah.
2022-05-03 19:44:29+00:00,  you are an idiot. Why would anyone want to ban interracial marriage? Lots of interracial couples are pro and anti abortion.     
2022-05-03 19:12:31+00:00, An abortion insurrection? 
2022-05-03 19:06:28+00:00,   The great thing about abortion is if you're opposed to it you don't have to have one. You're free to get pregnant as many times as you'd like. Nobody is trying to force you into something you don't want to do.
2022-05-03 19:03:48+00:00,"Saw someone saying that abortion is ""killing that isn't in self defense.""
Excuse me, how is it NOT covered under self defense?
If a human is living inside my body against my will, don't i have the right to remove them? Why do I have to house someone in my body? Never agreed to it"
2022-05-03 18:34:46+00:00,"I am a lesbian. I am in a committed, monogamous partnership with another woman. I have an IUD. I live in a state that protects my right to an abortion.

And Im still terrified by the leaked Opinion. And if you dont understand why, we have a lot to discuss. Please ask me."
2022-05-03 18:23:26+00:00,"   guess what? it starts with abortion

(no exceptions for rape/incest)

next theyll come for birth control 

do you think condoms are 100% effective Paul? they arent 

next theyll come for women in the workplace

this is just the beginning"
2022-05-03 18:23:18+00:00,   I think late term abortions are only permitted when the mothers life is at risk. 
2022-05-03 18:20:19+00:00,"for those who are in states where abortion is set to become illegal WHEN the ruling is official

DELETE YOUR PERIOD APPS

they track your location &amp; medical info, switch to using a Note

if you fly to get an abortion, DONT tell your friends &amp; family, they WILL talk, its the law"
2022-05-03 18:10:08+00:00,"So many overwhelming bad takes on here, so Im out for a while. But abortion is healthcare, and planned parenthood has stopped providing abortions in AL &amp; GA, so I hope you can join me in donating to "
2022-05-03 18:07:25+00:00,"If you DM me a receipt for a donation to an abortion fund (any amount), Ill send you a key for a digital copy of  Conflict Resolution Guidelines (A $12 value).

"
2022-05-03 18:05:04+00:00," Sadly, suspicion of the other and political factors have hindered cooperation to reduce abortions. Tragically, on the left today there is enthusiasm for abortion rather than lament about abortion. Cooperation seems so much harder today than it was in the past."
2022-05-03 17:27:08+00:00, That isn't.   More adoption no abortion have the baby but no support from us is.
2022-05-03 16:50:05+00:00,Hey gays this ruling in overturning abortion rights. Justice Alito cited the Obernthall ruling (gay marriage) as another misinterpreted ruling. So if you dont think this affects us think again. Our rights are on the line.
2022-05-03 16:49:15+00:00,The way we dont have enough pro choice Senators or pro choice majority in the House is insane. Our congressional legislators are not reflective of the general public and because of that states would be free to make abortion illegal.
2022-05-03 16:35:46+00:00,Abortion rights are a hill Ill die on so lets rage motherfuckers.
2022-05-03 16:30:51+00:00," Protections in the Senate safeguarding against the erosion of womens access to healthcare

This is code the for the Filibuster has protected abortion rights before and Im not getting rid of it

   "
2022-05-03 16:24:40+00:00,"  I know what your talking about, but the wallet will speak louder. 

Incompetents such as Lightfoot/Pritzker will use abortion in their political campaigns. Voters will see right through them and vote them out."
2022-05-03 16:04:18+00:00," Worst political blunder ever pulled by the Democrats.  Voters will vote their wallets, not abortion."
2022-05-03 15:59:41+00:00," Banning abortion is also bad for society as it increases high school dropouts/lowers graduation rates, increases reliance on welfare &amp; food stamps, and contributes to unemployment. Protecting a women's right to choose is paramount to both women's health and a healthy society."
2022-05-03 15:49:19+00:00,"LOSERS ARE GOING TO KEEP ON KEEPING ON UNTIL-they GIVE themselves A ROYAL FUCKING!
Open SmartNews and read ""Roberts orders probe into egregious leak of abortion draft"" here:  
To read it on the web, tap here: "
2022-05-03 15:43:38+00:00,"To be clear, Ive never needed an abortion. But Ive had a ton of reproductive health care. Ive been jabbed with giant needles, prodded with cold fingers, and asked if Im *REALLY* committed to starting a family or just half-assing it."
2022-05-03 15:43:37+00:00,"As an adult, Ive been through the things a lot of people with uteruses have: doctors not taking pain seriously, birth control failing, judgment, walking through throngs of protestors outside abortion clinics."
2022-05-03 15:43:37+00:00,"It also glosses past how much harder these policies hit BIPOC people and children-

"
2022-05-03 15:43:37+00:00,"This was all eye-opening, to say the least. So many people with no resources, no support network, no help. But the anti-abortion people didnt seem all that interested in them. If the pregnant person was mentioned at all, it was to say pregnancy is a punishment for sex."
2022-05-03 15:43:36+00:00,"So I dove into research. I jumped onto the crime beat at the student newspaper. I covered a lot of sexual assault cases. I volunteered at a womans shelter and manned the hotline. I went to a bunch of talks, both pro- and anti-abortion."
2022-05-03 15:43:36+00:00,"I grew up in Indiana, a blood-red state. I had abortion and gay rights BAD drilled into my head from a young age, mainly by church leaders."
2022-05-03 15:43:11+00:00,"Me neither. In fact, those I know whove made steps to validate their pro-life stance in tangible ways always have their eyes opened to the systemic harm of voting Republican. They remain dedicated in hoping for an end to abortion but in far more productive and life-giving ways. "
2022-05-03 15:42:26+00:00,ABORTION IS HEALTHCARE
2022-05-03 15:42:12+00:00,ABORTION IS A HUMAN RIGHT
2022-05-03 15:12:59+00:00,"I literally dont understand whats so hard about allowing people access to things like abortion.

If you dont want one, dont get one???? Why is this hard???? Especially if you dont have a uterus???? Bye"
2022-05-03 15:12:36+00:00, Certain states will go into the abortion business.
2022-05-03 14:51:11+00:00,If only Bernie's mother had been in favor of abortion! 
2022-05-03 14:50:25+00:00,cryin over abortion rights again
2022-05-03 14:44:35+00:00,"That being said: rape, incest, ectopic pregnancy, D&amp;C after miscarriage and for diagnostics, and other circumstances where continued pregnancy threatens a person's life - these are all instances where abortion care is both medically necessary and objectively morally acceptable."
2022-05-03 14:40:51+00:00,"Did we forget that almost NOBODY wants more abortion? There are no abortion supporters. We want access to Healthcare, sex education, resources and support for uterus havers (and everyone for that matter). Abortion should be SO rare because it's so simple to educate and plan."
2022-05-03 14:35:39+00:00,Overturning  would give deciding abortion rights to legislative branch. Most Americans believe abortion should be allowed until viability (16-24 weeks) which is when rights of the unborn have to be considered. This is not 1973 when most states had full bans on abortion.
2022-05-03 14:35:28+00:00,"Visit women at local colleges that cant have sorority houses, because theyre considered brothels in Mississippi, and ask them how they feel about having so few safe places for sex or aftercare. In MS &amp; elsewhere, men violently monopolize where sex &amp; abortion can &amp; cant happen. "
2022-05-03 14:21:35+00:00,"KARMA

And 

CANDOR

Both are necessary and unavoidable.

So, here we go!

2022-05-02

          "
2022-05-03 14:19:45+00:00,Do you believe murder is a right?? All that it takes to see what is really going on is to look at an actual video of what happens inside the womb during an abortion. Women who wanted an abortion &amp; watched as the baby was in obvious pain have changed their mind after watching it! 
2022-05-03 14:18:16+00:00,"Ahhh, yes because suggestions will protect a persons right to an abortion. "
2022-05-03 14:15:43+00:00,If youre against abortion or gay weddings dont have one.
2022-05-03 14:08:41+00:00, if y'alls argument is that we have to vote for you to protect us from the insane policies of the far right now is the time to stand up and do just that. Pass abortion protections. Make abortion legal nation wide by statute.
2022-05-03 14:03:34+00:00,I think about my growth with having access to abortions because I used to think people shouldn't get them. I used to be ignorant thinking adoption was appropriate. I've learned since I was 17-18 that it's none of my business who gets an abortion despite the reason. It's choice.
2022-05-03 13:52:54+00:00,"A man works hard, saves up enough money to send his daughter to college. She represents an investment, a wish that their descendants will have a better life. She makes a mistake one night her freshman year, gets pregnant. Abortion preserves their familys hopes and dreams."
2022-05-03 13:51:21+00:00,The amount of men with abortion takes is alarming. Like its okay to sit this one out fellas.
2022-05-03 13:50:36+00:00,"Joe Biden Says He Will Fight To Protect Roe v. Wade After Supreme Court Abortion Leak
"
2022-05-03 13:50:01+00:00,"Abortion is necessary.
Abortion is health care.
Abortion is self defense. 
 "
2022-05-03 13:22:22+00:00,"What exactly do anti abortion people think will happen to babies born to people that dont want or cant afford them? Foster care sucks, social services are severely underfunded, healthcare is a joke, how do you think these unwanted babies will grow up?"
2022-05-03 13:12:28+00:00,"I do not have one single, solitary fuck to give about the Met Gala 

"
2022-05-03 13:02:59+00:00,There are millions of stories like this! Abortion is liberation. Reproductive justice means freedom: freedoms like economic mobility and political participation chief among them. Democracy rests on the notion that the freedom to choose reduces overall human suffering. 
2022-05-03 13:00:23+00:00,Theres absolutely nothing pro-life about being anti-abortion.  
2022-05-03 12:50:27+00:00,"Chuck Schumer, Nancy Pelosi: GOP Supreme Court Justices 'Lied' About Abortion
"
2022-05-03 12:31:38+00:00,"if you read this thread &amp; decided just because abortion is legal doesnt mean we have to have these dumb, socialist policies now, then you arent pro-life, youre anti-women, &amp; you want to keep the poor families poor &amp; the women in the kitchen doing free labor. "
2022-05-03 12:26:48+00:00,"the next time someone tells me theyre happy about the abortion ruling, imma ask them:

since life begins in the womb, we need life insurance policies to cover fetus

also healthcare for fetus

also mandatory mama AND papa paid leave - gotta keep the babies alive &amp; happy"
2022-05-03 11:33:56+00:00,"A number of states such as Louisana and Tennessee have trigger laws, which means abortion will automatically be banned when Roe is overturned. Illinois is the closest state for abortion services."
2022-05-03 11:08:27+00:00,My interview with  
2022-05-03 10:04:16+00:00,"May I recommend reading The Billboard, a play about abortion.  "
2022-05-03 08:12:23+00:00,"Laws of the Hebrew Bible are very very specific, to the extent that weve got triples of some of them. If abortion were forbidden, thered be at least ten different condemnations of it."
2022-05-03 06:37:44+00:00," Abortion is murder!
When you meet your creator Mr Sanders how will you defend ending a life?"
2022-05-03 05:28:47+00:00," If you need an , contact me. There's a  down the street.  It will still be legal in 
 "
2022-05-03 05:03:28+00:00,"  Actually its the slippery slope of other decisions that could be challenged if Roe is overturned. A lot of rights fall under the right to privacy umbrella. 

Its more than abortion. Try using some critical thinking skills."
2022-05-03 04:40:58+00:00,"RT if you want   to provide FREE CRM services for all the nonprofits that are working to make  a human right in the US &amp; abroad. 
    "
2022-05-03 04:06:20+00:00,   Yeah and had 60+ house Dem members who were anti-abortion with the republicans so it wouldnt of passed the chamber
2022-05-03 04:01:04+00:00,Yup! There would be an abortion clinic in every Catholic Churchnext to the tabernacle 
2022-05-03 04:00:38+00:00,"Glad I live in IL! I just can't even imagine how the women in the ""red"" states are fathoming to the news right now. Our rights are in grave danger! 

"
2022-05-03 03:50:59+00:00, Maybe stop courting pro-life Democrats like Manchin. It doesn't even matter who we vote for because you'll make sure that we get to choose between a reactionary anti-abortion asshole or Republican. Legal Abortion is over in America now. You aren't going to fix it.
2022-05-03 03:46:48+00:00,Abortion is an LGBTQ issue! 
2022-05-03 03:42:05+00:00,"  Im curious why you would oppose abortion when you cant even get pregnant. Oh, you oppose broadly denying other women access to a medical procedure that could save their lives or prevent them from carrying their rapists baby. Say it that way if thats what you believe."
2022-05-03 03:40:23+00:00,"A day late and a dollar short.
Remember when you called abortion 'a distraction,' Bernie? 
I do.   
 "
2022-05-03 03:36:54+00:00, What amazes me is there are many different types of birth control readily available. From condoms to morning after pills. Do certainly agree with you on abortion and as birth control. Can't help but think taking a pill or using a condom only takes seconds versus the alternative.
2022-05-03 03:31:17+00:00,Roe is still the law of the land. Abortion is still legal.
2022-05-03 03:27:46+00:00,Youre being nave if you think it ends with abortion
2022-05-03 03:21:23+00:00,"Love this idea that the asshole ghostwriter of the Starr Report, a Bush 43 Appointee to the DC Circuit pre-approved by the Federalist Society was somehow a moderate on abortion before the Dems forced his hand with false rape allegations."
