created_at,text
2021-12-03 07:00:27+00:00,"    Pssst  us Jews are pro abortion access. And also have a wide view of what constitutes saving the life of the mother, including mental health. Its worth your time."
2021-12-02 16:07:00+00:00,"If you put out a plan talking about your commitment to social and economic equity but wont stand up for abortion rights, youre doing it wrong. From yesterdays oral arguments: "
2021-12-02 15:40:38+00:00,"And yet, it appears that two of the three Democratic candidates for Governor chose to completely ignore yesterdays oral arguments that will determine the future of abortion rights in Arizona and across the country.

Yikes. "
2021-12-02 14:34:02+00:00,"Mississippi did not bring the abortion debate to the Supreme Court because Black babies are being aborted, I will tell you that much!"
2021-12-02 01:27:01+00:00," Don't be sorry I totally understand where you are coming from and others have the same way of thinking. I think abortion should be for medical reasons, rape or incest."
2021-12-02 00:17:35+00:00,"Oh, the dysfunction of US society these days! How surreal is it to see SCOTUS potentially overturning abortion rights appearing in the headlines concurrent w/ a school shooting? We fail to see the hypocrisy of the  claim of being ""pro-life"" when our kids are dying in our schools!"
2021-12-02 00:07:57+00:00, all these people who believe in imaginary friends and say abortion is murder love their guns and ability to shoot people 
2021-12-02 00:06:41+00:00,"Abortion is murder, but defending my right to indiscriminately kill people with AR in another state is just good self-defense "
2021-12-01 18:44:51+00:00,"I support protecting all lives, especially the most vulnerable. 90 countries around the world support common sense abortion laws like MS. We need to modernize Americas laws to match the science &amp; reflect our commitment to human rights.   "
2021-12-01 16:44:41+00:00,Listening to the oral arguments on abortion  
2021-12-01 11:53:25+00:00,"I'm looking at Rachel Maddow, (scared to even mention Negroes as a group being oppressed), complaining about abortion rights being taken away, not understanding their only concerned about Roe v. Wade because they're vanishing as a ""race"" of people. Yeah."
2021-11-30 19:40:50+00:00,   Same age and same. Abortion would have been an act of mercy for me and my mother.
2021-11-29 13:03:25+00:00,"Virginia Politics Youngkin Tests Activists Patience As He Pushes Abortion And Guns Aside   
 "
2021-11-28 17:50:01+00:00," You support a guy who paid for them. 

"
2021-11-23 16:37:46+00:00,"These corporations back the sponsors of an Ohio abortion ban that's more extreme than Texas, by  "
2021-11-22 22:52:34+00:00,"  Deflecting your embarrassment that youre the party of do nothing power hungry fascists. 

I really dont get how republicans dont want better healthcare. 

Abortion is lessened with better healthcare.
Insulin costs less with this plan.

Again, they voted against it."
2021-11-22 21:09:20+00:00,"I'm so deeply disappointed by this Supreme Court!  It's awful &amp; not at all representative of our nation. 

Supreme Court leaves Texas women waiting for answers on abortion rights

"
2021-11-20 17:37:55+00:00," Murder in the first degree!. Abortion would probably come to a complete halt, if this was made into law!. Just Sayin.. "
2021-11-20 00:56:24+00:00,"  Youre responding, so youre the one fishing, youre more than welcome to stop engaging. Im not here for the help everyone narrative. Clearly enough white people are fighting against abortion and not enough to save the lives of black Americans. Find someone else to troll."
2021-11-19 23:26:15+00:00,"     Abortion is legal. So youre good with it right??
Now YOU get it."
2021-11-19 18:27:44+00:00,"I mean, 12 primarily white southern small-town Georgia women made this decision, but the court of public opinion knows  is a cold blooded murderer. To think, so many claim abortion is murder but defend an actual murderer, sad.  "
2021-11-18 12:55:10+00:00,"HuffPost spoke with Dr. Diana Greene Foster, author of the Turnaway Study, about the far-reaching implications of being denied abortion care, ahead of the Mississippi Supreme Court case that threatens to overturn Roe v. Wade.   via "
2021-11-14 00:17:47+00:00, Its also be nice if the Democratic legislators currently controlling the US House and Senate would pass legislation protecting abortion rights
2021-11-13 19:52:00+00:00, The women taking these abortion pills will most likely have complications and death and Planned Parenthood will not have the baby body parts to sell.
2021-11-13 17:42:32+00:00,"    I avoided giving a baby up for adoption via sex ed, contraception, safe legal abortion, and having social/financial support available to me to parent if I chose. My mother should have had those options. Y'all know what prevents ""orphans"" but pretend not to and it's tiresome."
2021-11-06 03:23:47+00:00, Ok... you have the right to end life through an abortion... which you chose to have sex... but don't have the right not to be vaccinated.
2021-11-04 04:05:15+00:00," The houses are poorly made, as we can see from the last hurricane. They still have sundown towns to this day which is crazy. They removed black history from the education system and the abortion mess .. Theyre just backwards af as a state."
2021-11-02 03:21:41+00:00,"In the past month seven 12 yr old girls in TX who are pregnant, have gone to the Dallas Childrens Advocacy Center Texas SB 8         child sexual abuse "
2021-10-29 14:26:53+00:00,We also passed legislation to carry without a permit. The new Gov is working on stronger abortion laws as well. 
2021-10-29 02:32:21+00:00,"    First of all, Im not a democrat anything. Second, I dont believe in abortion at all given a couple specific circumstances. Third, I lived in CA for 6 years after my fianc was killed in Iraq. I know how bad it is."
2021-10-23 15:34:44+00:00,Justice Sotomayor on Supreme's Court's refusal to block Texas abortion law: 'Catastrophic' |  
2021-10-22 00:00:11+00:00,"  what about the ethics behind leaving your profession understaffed because you dont want a safe &amp; effective vaccine?? they are harming the public either way. this is not a personal choice, like abortion, this is a public health crisis people are still dying"
2021-10-20 06:20:26+00:00,    They dont know who is there to get an abortion and who just doesnt have health insurance and needs a pap tho and end up assaulting everyone
2021-10-20 04:36:45+00:00," I've read each of them. You have a problem of misinterpreting the constitution. If a woman can have an abortion ""my body, my choice."" It's the samething for vaccines. We don't enforce abortion but we'll enforce a vaccines by the government? That is authoritarianism."
2021-10-17 21:35:07+00:00,"If abortion was ethically ""right."" There wouldn't be abortion counseling for women."
2021-10-15 21:00:07+00:00,Justice Department to ask Supreme Court to block Texas abortion ban -   
2021-10-15 02:17:07+00:00,"Sickening!!!

Texas abortion law to remain in force, federal appeals court says

"
2021-10-10 04:59:53+00:00,"  Your movement is in opposition to birth control access as much, if not more than, to abortion."
2021-10-09 01:14:49+00:00, Cya!!! My body my choice!!! that's what the liberals say about abortion?? Or I am wrong?
2021-10-07 03:15:42+00:00,It is wrong a man does not get a say in his child's life when a twisted woman gets an abortion. We need a men's right movement.
2021-10-02 18:38:27+00:00,Pro-life protestors offer Latin prayers to end abortion at  
2021-10-02 17:58:26+00:00,Debbie Esparza of  emphasizes the relevance of abortion rights to racial and sexual justice: Were mad as hell and we wont take it anymore.
2021-10-02 17:57:09+00:00,Healthcare provider and rally organizer Eva Burch refers to Texas S.B. 8 law as an outright ban on abortion that disproportionately burdens minority communities and young women.
2021-09-30 16:00:09+00:00, They also compare it to abortion w my body my choice 
2021-09-29 20:06:09+00:00,Except for abortion Cancun Cruz  
2021-09-29 15:48:54+00:00,Murder is murder. What can't you understand? I acknowledge abortion is wrong. Your argument is meaningless. 
2021-09-29 15:47:57+00:00,"I'm a Social-Libertarian mixed American Nationalism. Social, because of my deep religious faith in Jesus Christ. My religious views trump some Libertarian views like abortion &amp; hard narcotics. I'm a traditionalist not a progressive."
2021-09-29 15:37:22+00:00,"1. Abortion is Murder.
2. Death Penalty is Murder.
3. Lust &amp; temptation is sin. 
4. God forgives 
5. Jesus redeems us. 
6. Sin equals death. 
7. Every human is sinner. Which = death. 
8. Jesus died for all our sins."
2021-09-29 15:24:25+00:00,When abortion is illegal. The death penalty should be illegal.
2021-09-29 07:45:32+00:00,I swear a mf would of been sick when I popped up with a baby like hey you got me pregnant but I ain't say shit  instead I got a abortion and kept it pushing cause niggas be sick 
2021-09-25 22:52:24+00:00,"    Why is it dumb? You do realize that women will seek abortion no matter what, and if it isnt safe, they could die."
2021-09-23 07:49:39+00:00, i love your album with all my heart. by why not talk about these diabolical abortion laws in the process??
2021-09-22 04:09:18+00:00,"Look at conservatives, they rammed through their abortion bill and didnt give a single shit about what the  Dems felt. Dems always try to meet in the middle and find common ground. Screw that dude. Be ruthless for good/true causes. You have to break a few eggs to make an omelet"
2021-09-21 15:55:26+00:00,"   Roses grow in concrete, but you basically just stated the main argument crazy liberals use to justify late term elective abortion. To quote MLK we must realize that there are certain rights that ARE not derived from the state; they are god given.. ..my bible tells me"
2021-09-14 12:27:17+00:00,Am I the only one who finds it odd that the main comparison that many media are making about the Texas abortion law is about how Uber drivers can be sued? I feel like there is so much more depth here.
2021-09-13 17:30:11+00:00,"Anyone else want to tell me they dont agree with abortion but think its ok if (enter personal criteria here)?

Please comment on this thread so I can block you. 

Sorry, not sorry. 

"
2021-09-13 17:24:12+00:00," Or they have a right to terminate simply because they want to. If youre a man against abortion but will follow up with your own made up exceptions on when its ok, Im going to have to block you. Sorry not sorry."
2021-09-13 17:17:11+00:00, Pro life =anti abortion because they are pro life. But also anti vaccine. Its an oxymoron. The joke is spot on.
2021-09-12 21:21:31+00:00,"My thoughts exactly!

"
2021-09-10 02:01:55+00:00,     I never said anything about lgbt there it was strictly abortion I made that very clear too. Im literally gay so obviously Im supportive of lgbt rights but theres plenty of other reasons I wont vote democrat or republican outside of that.
2021-09-09 21:59:54+00:00,  Laughable that more Americans support common sense abortion legislation than oppose?
2021-09-09 21:55:05+00:00,"You cant force me to get a shot, its my body, my choice! Also, no, you cant get an abortion. 

-Republicans."
2021-09-08 02:30:52+00:00,"Way it must be done
Mexico Supreme Court votes to decriminalize abortion - "
2021-09-07 22:36:38+00:00,"Several Republican-controlled states have passed bills outlawing abortion after a ""fetal heartbeat"" is detected

The entirely intentional result is to prohibit abortion before most women know they are pregnant

  
"
2021-09-07 12:57:27+00:00," I do not agree with that. With obligations come rights..right to have a say in whether a woman is allowed to have an abortion against man's wishes etc.
We need to frame this issue correctly..this is about women being human beings, sole proprietors of their bodies, and not vessels"
2021-09-07 12:50:30+00:00,"  Yeah, i don't recall Atheists hating a group of ppl due to their sexual orientation or bombing abortion clinics. Wait, that sounds like theism. "
2021-09-07 10:30:34+00:00," Over the past 3 years I've dove into philosophy, this guy breaks down the theories very well. It's also important to note that in the 1950s to about 1980s Christians helped pass abortion legislation. Wonder what happened? I'm reading 'the power worshippers' it's a good resource "
2021-09-06 20:26:53+00:00,"Yay
TX group's abortion 'whistleblower' page goes dark - "
2021-09-06 16:55:51+00:00," I'm adopted and had an abortion, which should tell you how highly I regard adoption."
2021-09-06 14:11:47+00:00,If she was raped she will be given a after pill to make sure she doesn't get pregnant. Your use or lack of common sense is the reason our country has gone to hell. Abortion is murder. The  movement is a disgrace. Now sit down in the back row so the ppl with brains can talk
2021-09-06 02:15:26+00:00,  We need more backbone and action determined whether male or female willing to codify abortion voting etc
2021-09-06 02:05:41+00:00," Women just shouldn't get up and get an abortion. However, rape &amp; incest I'll leave on the table. It's rare but still needs to be left open. I'm not raising a rape child."
2021-09-04 17:55:26+00:00,The same people who are against the Texas abortion law that basically tells women what to do or not do with their bodies are also the ones telling the unvaccinated what they should do with their bodies.. but yall aint ready for that convo.
2021-09-04 12:33:56+00:00,"Since Roe, Ds have had both houses and the presidency under Carter from 1977-1981, Clinton in 1993-1995, Obama 2009-2011 (notably with  as Speaker), and now.

Not once did they codify abortion rights into law until they were literally stripped away. "
2021-09-04 08:46:51+00:00,"NOW is the time to organize against antiabortion legislation AZ dems and outside help 

Arizona leaders mulling steps after high court ruling on abortion - "
2021-09-04 08:41:09+00:00,"Yes!!!!!
Judge shields Texas clinics from anti-abortion group's suits - "
2021-09-04 06:49:31+00:00," Lol strange protest. If anything, theyre actually helping. Now THEY wont needan abortion period "
2021-09-04 03:10:05+00:00,"Im pro choice and pro minding my business! If youre getting an abortion, NOT MY BUSINESS "
2021-09-03 21:14:10+00:00,"Of course it will.  The point isn't to stop abortion.  The point is to have courts strike it down then whine about ""liberal judges"" "
2021-09-03 20:46:15+00:00,"ERAS here I come!!! In light of everything this week, Im so ready to find an  program with great abortion training. I cant wait to do my part defending pregnant peoples rights.  "
2021-09-03 20:00:04+00:00,Its not ok to have a safe abortion but its ok to grab your guns bc your freedoms
2021-09-03 19:59:00+00:00,Its not ok to have a safe abortion but its ok to ship 18y/o off to war..
2021-09-03 18:03:34+00:00,Real men fight for womans rights. These so-called men advocating for the abortion ban are just pathetic bastards.
2021-09-03 17:57:01+00:00,I may never need or want to get an abortion but I should still have that choice ! Ive said it b4 and Ill say it again you dont have to get an abortion to be pro choice ! And pro choice doesnt mean pro abortion it means YOU deem what is right for YOUR BODY  
2021-09-03 17:26:17+00:00,"For those who are for the Taliban abortion law in Texas yall should be forced to be vaccinated, and if you dont wear a mask, I should be aloud to report you and get $10,000. The GOP is fucked.     "
2021-09-03 15:36:20+00:00,", please stop catastrophizing! I'm sick of you always attacking ! ENOUGH!

The political straitjacket on Biden gets tighter

"
2021-09-03 05:24:35+00:00,"Yes, abortion pills are used for miscarriages as well. "
2021-09-03 05:24:14+00:00,"I need people to understand the abortion pill is not always a walk in the park, period like cramps and then all done. Every body reacts differently. That pain had me in the ER along with plenty of other women and its not something to play with."
2021-09-03 04:45:38+00:00," Texas politicians are harming women and young girls intentionally. They are terrorizing victims of rape. Setting them up for forced pregnancy, blackmail, sexual abuse  and servitude by unscrupulous bounty hunters. The abortion ban was written by sadistic men."
2021-09-03 04:42:50+00:00,"Secondly, respect women by not calling them whores and by signing these petitions against the Texas abortion ban.
 
"
2021-09-02 16:52:32+00:00,Abortion IS healthcare. Fuck you   hopefully the economy crashes due to this. Yall are soulless. You are promoting harmful DIY options that people will be forced into doing.     
2021-09-02 15:12:37+00:00,Men deciding whether women should be allowed an abortion is evil shit ngl
2021-09-02 05:25:00+00:00, good thing theres abortion bounties so we dont accidentally become a healthy society
2021-09-02 05:07:25+00:00,And we finally hear from SCOTUS on TX abortion law 
2021-09-02 04:20:14+00:00,For anyone outside the US is trying to understand the abortion law in Texas this is a helpful article. It is devasting to see such legal creativity leveraged to pit citizens against each other and punish women who exercise bodily autonomy. 
2021-09-02 03:12:58+00:00," I had a legal abortion in NY in 1970. My first year in college. I've never regretted that decision, but admit the pain I experienced convinced me to never let that happen again."
2021-09-02 00:29:10+00:00," Sure, but a person who needs an abortion in Texas today probably isnt thinking about how to ensure the proper procedural posture, which was my original point."
2021-09-01 23:34:33+00:00," I mean, abortion is still accessible to those who can pay a doctor enough money to break the law is probably an accurate description of a pre-Roe environment."
2021-09-01 22:23:08+00:00,"   The system sucks all the way around. Abortion should be legal, period. Paternity fraud should be illegal, but logic doesn't exist in our system."
2021-09-01 22:07:32+00:00,Senator Sinema once told a group of CPL fellows I was part of that the one thing she would never compromise on was abortion rights. Today she has the opportunity to act on that conviction by reversing course on the filibuster in order to pass the Women's Health Protection Act. 
2021-09-01 20:59:06+00:00,"...so still hold him responsible as he couldn't control himself or ""his woman."" Also, if you are raped or are the victim of incest in TX &amp; denied an abortion (because you would be), the State should pay for your baby including a nice college education. Along with that, men..."
2021-09-01 20:59:06+00:00,"...contributed to that pregnancy as well. Why? Because according to Texas's dark ages rules, women have no say anyway &amp; if the Dad isn't objecting to the abortion, he should be held responsible as well. Even if he does object, well, men are the chest beating leaders in Texas..."
2021-09-01 20:59:05+00:00,"Okay, so in little old Texas, where they deem it necessary to regulate a woman's body, I think there should be some rules that go right along with that with regards to a man's body. Let's say that a woman seeks an abortion, gets caught &amp; fined, let's fine the man that..."
2021-09-01 20:11:49+00:00,Maybe Ill exercise my right to have an ABORTION. 
2021-09-01 19:43:07+00:00,"Bans on abortion are dangerous and harmful. Add your name to say: No bans. Not now, not ever. "
2021-09-01 18:13:42+00:00,"Abortion is health care.
Abortion is health care.
Abortion is health care.
Abortion is health care.
EVERYONE, no matter your zip code, deserves to have access to safe and legal abortions. 
"
2021-09-01 17:55:49+00:00,"Texas has become ground zero in restricting  rights to women who may need services. Senate Bill 8 has given citizens the right to sue for $10,000 awards for the guilty verdict of anybody aiding in an abortion. Uber driver, doctor, nurse, parent ! "
2021-09-01 15:44:22+00:00,"Or you could get birth control for less than the cost of the gas to go get that abortion ($24 for 3 months without insurance) through the PPH Direct app, just sayin "
2021-09-01 15:36:07+00:00,everyone who passed that abortion law in texas is going to hell
2021-09-01 13:19:42+00:00," I suppose if youre a person in Texas needing an abortion today that distinction isnt very important.

But given the number of states that still have dormant criminal laws related to abortion, the immediate effect of action/omission elsewhere is obviously quite different."
2021-09-01 10:50:18+00:00, Theyve been working on this for longer than Ive been alive and in that time Ds have never codified abortion rights into law or been gung-ho about getting/retaining the court or otherwise doing anything to prevent this :-/
2021-09-01 05:34:48+00:00,"The six-week ban is early enough to effectively ban abortion for many. Often, people do not realize at six weeks that they are pregnant. In 2018, the most recent year for which national data is available, almost two thirds of abortions took place after six weeks. "
2021-09-01 04:38:58+00:00,Thank your abortion providers and repro justice warriors. 
2021-09-01 03:22:03+00:00,  On the abortion issue the GOP is afraid of  women in its own ranks.
2021-08-26 19:57:33+00:00, They still sacrifice children disguised as abortion.
2021-08-17 01:50:19+00:00,"Me: ugh I have a confession.
: what!? you got an abortion?

Bitch no, I could never  no offense tho"
2021-08-17 00:27:10+00:00,"       They can't, it's been through the supreme court over and over again

Biden says it so his tribe will cheer, nothing will ever get done, just like Obama you troglodytes went insane... Nothing.

Same as Republicans do with abortion.  They can keep flapping their gums, supreme court"
2021-08-11 23:34:06+00:00,"....but  still opposes an individuals decision to get an abortion.....

 "
2021-08-08 17:42:46+00:00,Our bodies. Our choice. Support womens choice for abortion 
2021-08-03 16:47:58+00:00,"                     I'm just waiting for the court order 
Mandatory shit to happen cuz it is
Shit here in AZ they took our right as a woman to get an abortion
What u think they won't make us by law get the shot"
2021-07-31 05:26:32+00:00," SCOTUS never legislated. They heard cars brought to them and have UPHELD Roe every time. 

Abortion isnt the end game reason democrats are evil you think it is anyway. 

Republicans are all about guns- a machine whos literal job is to kill, but they always blame the person."
2021-07-30 14:05:01+00:00,"How you over here saying my body, my choice when it comes to abortion, but god forbid you dont get the vaccine. Theyre both personal medical choices. &amp; the vaccine seems to be doing more harm than good"
2021-07-27 01:07:30+00:00,"  read the bible child, its in the new testament, you can find it.  I forgot about numbers though, God actually performs the abortion in that story.

Quickly and franticly googling your holy book is a really pathetic way to honor your faith.  Read the bible"
2021-07-27 00:58:56+00:00,"  Exactly, you don't even know what's in the book son.  And this isn't some ancient old testament nonsense either; 

The sex workers Jesus hung out with share recipes for abortion drinks and then consume them...

Try to read the bible boy"
2021-07-27 00:53:11+00:00,  You should do a story on the abortion elixirs described favorably in the bible
2021-07-25 06:49:18+00:00," Planned Parenthood is a company that provides women's healthcare, including abortion"
2021-07-22 21:18:37+00:00,"Ok. Millenials...your time to fight now! Gen X is starting to hand over the baton. Do you want your reproductive organs  to be under the control of white men???

Mississippi asks the Supreme Court to overturn Roe v. Wade

"
2021-07-19 21:39:43+00:00,Catholic Churches holding classes on how to harass women outside of abortion clinics. Sounds very Catholic if you ask me.
2021-07-16 15:50:08+00:00,"  God. Sky.  Moral make. Book has, word.  Read, make nonsense, so obvious, lie, make nonsense.  Think now me, abortion bad.

Stop legislating people's reproductive organs and medical decisions.  

Women aren't out here wilding having abortion for sport."
2021-07-15 17:45:00+00:00, True story. A mother of my ex ( wh.te) as a republican mayor of a northwestern town got an abortion. Do you think she is advocating for others to have the same right as she? As a republican? Nope.
2021-07-05 16:43:55+00:00, And people believe it.  Spontaneous occult abortion?  How TF do you wind up at a point in your life where you even remotely consider this could be a thing
2021-07-02 22:35:58+00:00,"My baseline when considering which GOP candidate I'm going to support on  issues.

I assume every GOP candidate will be 

BUT I need to know which Republican candidates are willing to lock the abortion (murder) doctors up once they are in office."
2021-07-01 14:25:05+00:00,If a nigga say he dont want the baby move like he dont want the baby act like he doesnt want the baby or even not claim hes having a baby dont have the baby save yourself the stress abortion is OKAY dont be stuck with the lifetime stress of bitterness you deserve everything
2021-06-25 05:45:50+00:00, I heard it was just not as strong as the abortion pill.
2021-06-25 02:37:39+00:00,  Thats still not an abortion. Or comparable by any means .
2021-06-24 22:18:50+00:00," is DUMB AF! No, sweetie, Plan B does not induce abortion. Plan B is contraception!    "
2021-06-23 16:26:37+00:00,My dentist office is next to an abortion clinic.  Bunch of pro life christian protestors with megaphones yelling at every car that drives in.  I swear to god Im just here to get my teeth cleaned 
2021-06-23 00:53:06+00:00,  Would you please explain to me your concept of abortion equaling state sanctioned racism? 
2021-06-20 16:32:01+00:00,  My point is comparing abortion to not getting vaccinated is not a good one. 99.9% of abortions cause the death of a living person. 99% of people that get COVID survive. Two totally different issues..
2021-06-20 00:04:11+00:00,  Thats the whole argument with the Pro Abortion crowd. They shouldnt be hypocrites when their sane logic is used on a topic they dont agree with.
2021-06-19 03:53:39+00:00,Ted Lieu challenges the Catholic Church to deny him communion over his support for abortion 
2021-06-16 16:08:38+00:00,Must read op-ed by  and  on the impact of abortion restrictions and bans   
2021-06-05 18:01:23+00:00,   Maybe the fear of creating a new human life that may be possibly aborted should be their number one fear. I mean if they are anti abortion and all...
2021-06-05 16:10:34+00:00,"   Pretty sure that is exactly what I said.  Keep your dick in your pants or wear a condom.  If men want to prevent abortion, do the heavy lifting."
2021-06-05 14:30:37+00:00,"   Why is it so hard to keep your sick in your pants? Or to wear a condom?  If men did the first one, there would be NO need for abortion. "
2021-06-05 03:02:31+00:00,"  Its always fascinating to me that men  dont know how to prevent abortion so that women can keep the rights to their bodies.  All you have to do is get a vasectomy, wear a condom, or dont have sex.  Why is that soooooo hard?"
2021-06-04 13:54:37+00:00,Whats the worst pillow-talk conversation someone has tried to have with you? Ill go first  So how do you feel about abortion?
2021-06-03 14:25:13+00:00,Perfectly said  &amp; just a friendly reminder that anti-abortion bills are just another outlet for the government to oppress women! 
2021-06-02 22:18:10+00:00,"  It's a damned iguana people 
It's not like the Dipshits are Debating 
Abortion Here "
2021-05-27 23:08:01+00:00,"All of a sudden the fuckheads at  are starting to care about affordable housing?  cant have your completely illegitimate abortion laws and afford housing? Maybe someone will adopt you?! Id say good luck, but I dont wish any of it to you.."
2021-05-26 14:52:04+00:00,"Jason Miller: national who gives a shite. 

Does not pay his child support &amp; is sued for slipping an abortion drug in his mistress's drink in order to terminate pregnancy of his child plus had an affair &amp; got that woman pregnant as well.  you need STFU.  "
2021-05-23 21:58:13+00:00,"""4,300 'members of the Notre Dame community' signed a petition urging Notre Dame President Fr. John Jenkins not to invite Biden.""
"
2021-05-23 13:35:24+00:00, There's an unnerving amount of horrible imagery in the PHX metro including an anti-abortion billboard in southern Phoenix near Chandler along a main highway that says All Black Lives Matter w/ a pic of a newborn black baby. So much anti-black rhetoric &amp; propaganda thrives in AZ.
2021-05-23 12:56:45+00:00," Yep. And here will come the Christians behind this story saying that everyone makes mistakes, God will forgive him, so we should just just forget while telling women they are sinners if they choose to get an abortion &amp; that they are going to Hell. "
2021-05-20 14:53:12+00:00,I feel like they push these abortion laws so wealthy families just have more access to adopting newborns
2021-05-20 14:39:00+00:00,Raise your hand if youll be considered a threat of abortion with the new bill in TX 
2021-05-19 16:54:53+00:00,"Open SmartNews and read ""Gov. Greg Abbott signs fetal heartbeat bill banning most abortions in Texas"" here:  
To read it on the web, tap here: "
2021-05-18 18:51:19+00:00,"Live &amp; let live is a good concept! Let everybody in the US decide how to pursue their happiness, as long as it doesn't infringe on others' freedom or safety. Why fight about abortion, same sex marriage, transgender individuals? It prevents nobody else from doing what they prefer?"
2021-05-18 18:46:53+00:00,"Astonished how fast the GOP got the abortion laws in front of a now stacked conservative SCOTUS court! Why is this such an issue in a country that doesn't seem to appreciate life from cradle to grave? You don't need to pursue it, if you're against it! Why tell others what to do??"
2021-05-18 02:05:42+00:00,"Biden drawn into abortion fight after Supreme Court targets Roe v. Wade - News &amp; Entertainment 
Roe v Wade"
2021-05-18 01:52:02+00:00,Biden drawn into abortion fight after Supreme Court targets Roe v. Wade - News &amp; Entertainment 
2021-05-17 13:57:36+00:00,"Could this be beginning of the end for the case that has become the litmus test of justices and judges -- we shall all see.

Supreme Court to Consider Abortion Restrictions From Mississippi "
2021-05-14 18:12:28+00:00,"   Largely yes. 

Candidly, I vacillate on abortion for lots of reasons. Its a complex issue. Regardless of my opinion, Im not dying on that hill. 

And Im sick of people on social media picking a side and destroying anyone who doesnt agree. Were all dumber for it."
2021-05-11 04:42:41+00:00,thinking abt how i said ppl should wear masks and this girl said my body my choice isnt that ur whole thing like yes abortion is my whole thing
2021-05-09 17:01:34+00:00,"Today is always a tough one.

Love u, Mom

Miss u like crazy

Best person I ever knew &amp; I thank God *every day* u didn't get that abortion like the Dr advised

Looking after Mary like promisedknow u heard her playing Ave Maria in mass &amp; I could hear ur voice singing in my soul "
2021-05-07 00:04:58+00:00,I just saw the anti religious abortion ban billboard and I just have to say....its the best thing Ive seen all day. Cake batter does not equal cake just like zygote does not equal baby
2021-04-30 14:58:15+00:00,Tell me to cancel this abortion appointment.
2021-04-28 22:35:00+00:00,"Im so fucking heated like why tf do people need to worry about whats going on with womens wombs? If you dont want an abortion, dont get one? Citing all life is sacred is a horrible way to uphold a separation of church and state like fuck your beliefs if they rule over others"
2021-04-23 02:05:29+00:00,Reproductive Rights Under Attack at the AZ Legislature 
2021-04-22 19:35:53+00:00, No one's (well almost no one's) against it. They were stalling so the Senate could vote on am anti-abortion bill and send it back to the House.
2021-04-22 19:27:08+00:00,"If I had to guess they're stalling waiting for the abortion bill S1457 to pass the Senate and come back here. Rodriguez just asked Grantham ""if we're going to stall why don't we just stall over lunch because I'm hungry."" 2/2 "
2021-04-20 21:45:58+00:00,"The House voted to adopt the committee report on S1457, the abortion bill, then rushed S1485 (early voting) through COW. Several Democrats tried to debate and Bowers wouldn't let them, saying there is no rule requiring they be recognized. "
2021-04-20 19:15:16+00:00,The House was supposed to take up two highly controversial bills this afternoon restricting abortion and removing voters who miss a few elections from PEVL.
2021-04-15 21:05:20+00:00,Great to see this federal step to restore  in light of so many regressive state efforts. Some bright ladies I know wrote about exactly this topic last month in !    
2021-04-14 19:14:01+00:00,"Just added to the House agenda, it'll be voting on appointing conference committees on three different bills today. S1457, an anti-abortion bill, is by far the most controversial of the lot; Cobb, Bolick and M Hernandez will be on it   "
2021-04-13 23:54:41+00:00,"There exists no greater hypocrisy than to be so-called Pro-Life Republican and spend your political career on big government-oppression abortion bills at the same time being an ardent defender of big government-sanctioned murder via the death penalty.

"
2021-04-12 00:21:50+00:00,Whoever get a baby outta me prolly raped me and they passed the anti abortion law cause aint no fuckin way 
2021-04-07 21:02:48+00:00,"My parents were told I was going to have Downs syndrome &amp; were encouraged to perform an abortion (So CA 88) but the diagnosis was incorrect. Luckily they wanted me no matter what, &amp; Im grateful. They never sought retribution, but it bothers them that it was offered/encouraged. "
2021-04-07 01:51:47+00:00,"Nocredit here!  is also horrendous,this abortion restiction would make so 1) every pregnant person would be at risk for criminal accusation 2)establish one religious view as law 3) in invitro fertilizations would be effectively outlawed.(Their goal is to gut . "
2021-04-06 19:39:23+00:00,"Rep , who has been open about her own sexual assault and abortion, says no one wants to live in a state of fear, in a state where our livelihoods are attacked, and in a state where we are stripped of our right to control our bodies and our self determination. "
2021-04-06 19:37:02+00:00,"At news conference where AZ Reproductive Rights Coalition is speaking in opposition to , a sweeping anti-abortion measure that would grant personhood rights to fetuses at any stage of development, among other provisions.

More on the bill here:
"
2021-04-02 16:31:13+00:00,"A split Arizona House passed  yesterday. This anti-abortion bill redefines unborn child all the way to an instantly fertilized egg protecting it more than the woman carrying it - making it a  to abort. 
 Read Bill:  "
2021-04-01 18:30:45+00:00,"Butler, arguing against the bill, said it would stop medication from being delivered to a woman having a miscarriage. Cobb replied the bill doesn't discuss miscarriages and just says the abortion pill can't be mailed, and Grantham, who is chairman, took her side."
2021-04-01 17:03:59+00:00,"Cobb is proposing this floor amendment to S1457, the abortion bill she previously said she would oppose. It would reduce the penalties and add an exemption for abortions performed due to a severe fetal abnormality  "
2021-03-31 16:19:21+00:00,"So in the State of AZ 
If u get raped and get pregnant
You May NOT get an abortion

They Took our woman Rights away
No More
My Body 
My Choice "
2021-03-27 05:53:43+00:00,if we can figure out how to trick the army into enlisting an unborn fetus then abortion could technically be protected by the 3rd amendment but im just spitballing here ill get back to you when i have more information
2021-03-26 23:51:57+00:00,"That was a day! Seven  students successfully defended their honors thesis projects (on selective abortion, management consulting, sustainable cities, distribution centers, and meditation apps). Thats 11 undergrad theses completed this academic year, 11 more to go!"
