created_at,text
2022-05-16 14:12:51+00:00,"And instead, theyre banning abortion because embryos have more worth than breathing, fully formed humans. "
2022-05-16 10:00:08+00:00,"A conveniencethe ability to take innocent human lives at will by abortion. All in the name of my body, my choice

Where are their priorities??  Why harass justices at their homes?  Is this America?  Is this ok?

No. An unequivocal no. It is not."
2022-05-16 02:51:56+00:00,More sign photos from yesterday's Abortion rights rally.  Supreme Court of the United States 
2022-05-16 02:39:59+00:00,"So grateful to  for coming to s  and performing . If you are wondering how someone can make the topic of abortion so hilarious and also have you leave understanding how important abortion is to access, you must go see it now! "
2022-05-15 21:27:43+00:00,"This was a position that one decade ago was enough to help Republicans running in red states like Missouri and Montana lose their races. Now, it appears to be a mainstream position within the GOP. "
2022-05-15 19:00:36+00:00,  Indeed. 
2022-05-15 18:12:40+00:00,"Today at   Capitol Police had to explain to  contingent that it's not ok to harass   protestors by aggressively weaving through crowd with microphone, bullying      "
2022-05-15 17:21:23+00:00,The difference would be between a period of elite/party management of difference of views (substantive and strategic) within the party and a new phase of grassroots capture of the party on an issue (like what happened with the GOPs shift on abortion).
2022-05-15 17:10:53+00:00,"From: 
Lets keep it real my People. The rate of abortion in the Black Community is disgraceful
Give the baby a chance
We must never use abortion as contraception
Consider adoption as a chance at life for potential greatness

"
2022-05-15 16:32:09+00:00,"Saturday was a crazy day in D.C. as about 20,000 abortion rights protesters concluded their ""Bans Off Our Bodies"" Rally at SCOTUS. When the 20,000 protesters arrived they were met by about 50 anti-abortion protesters seeking to be a voice for life.  "
2022-05-15 16:14:41+00:00,"After a fiery speech [] told a reporter that he came to stand with his constituents as they express their anger and resolve. Access to reproductive health care is a fundamental right and were not going back, he said.  
"
2022-05-15 15:53:24+00:00,The best songs about abortion are probably Slide by  and Brick by  
2022-05-15 13:46:26+00:00,"Joyce Arthur, executive director at the Abortion Rights Coalition of Canada () told The Hill that  the country welcomes those who seekaccess to abortion medicine and procedures, Canadas abortion services are geared to just serve Canadians."
2022-05-15 13:36:37+00:00,"Acc. to , hascreated a mapshowing how far women seeking abortion care would have to drive to find resources in case of partial or total ban on abortions. In places like Texas, the distances are vast suggesting it may be easier to cross a closer international border."
2022-05-15 11:12:50+00:00,"about 500 trans or nonbinary Americans had an abortion in 2017; the CDC recorded a total of 609,095 abortions that year.) Centering women in the conversation merely reflects this fact, and neither slights the struggles of transgender people nor denies their existence. "
2022-05-15 04:51:40+00:00,"    How big was abortion then?  Was it legal?  Wide out in the open?  Were 500,000 being performed annually in Israel at the time?"
2022-05-15 04:33:20+00:00,    You think abortion today is similar to abortion 2000 years ago?
2022-05-15 04:06:42+00:00,"I was proud to join  Day of Action in Las Vegas to send a clear message that abortion care is health care.  , , , . "
2022-05-15 04:05:57+00:00,"Nee Nee Taylor of  gave such a rousing speech today, I took my damn  hat off AND gave it to her. 

Thank you 

 "
2022-05-15 03:48:31+00:00,  is your State banning abortion?
2022-05-15 00:50:37+00:00,Highlights from the Bans Off Our Bodies abortion-rights rally in Washington DC. Photos for  
2022-05-14 23:29:31+00:00,"Stand up, fight back for abortion rights    

With bonus shout outs to  and  from the stage in DC!  Washington Monument "
2022-05-14 23:27:28+00:00," Expect to hear plenty about  in months ahead: its impassioned, heartfelt, angry, polarised.

Its so divisive &amp; touches on so many strands of society: politics, equality rights, race, religion.

Today, the pro-choice campaigners had their say in marches across  "
2022-05-14 22:11:00+00:00,Abortion is health care. 
2022-05-14 21:47:51+00:00,"In DC for the  Rally at  today. Thankful for the energy of everyone fighting for access, and ready to use everything I got to keep fighting to remove barriers and bans to abortion care.  "
2022-05-14 21:34:46+00:00,"We marched. We spoke up. We stood in power w/thousands who recognize that the right to choose, the right to an abortion, the right to access  is fundamental to humanity, equality, freedom. "
2022-05-14 21:34:38+00:00,KEEPABORTIONLEGAL  
2022-05-14 21:21:08+00:00,dont interact with anti abortion protestors yall lmao they love attention. just ignore them / drown them out!!
2022-05-14 20:43:58+00:00,"   Until all of this misogynistic shit started coming down, Id never heard anyone describe emergency surgery for an ectopic pregnancy as abortion."
2022-05-14 20:38:58+00:00,"Fences at the Supreme Court are covered with banners and coat hangers, left here by the abortion rights march as it was dispersing. Lingering around: Someone in a grim reaper outfit, pointing at the Capitol with a sign reading never again. "
2022-05-14 20:12:15+00:00,Abortion rights supporters pointing to the front of the Supreme Court and shouting this is bullshit. 
2022-05-14 19:56:57+00:00,"Lead end of the  march reaches the court. A small group of counter-protesters started chanting  abortion is murder as the march turned the corner to First Street, only to be drowned out with louder yells of pro-life is a lie, you dont care if women die. "
2022-05-14 19:54:03+00:00,"Just talked to my mom and over 300 people showed up for the abortion rights rally in my small red florida hometown  

Never underestimate the power of organizing."
2022-05-14 19:43:20+00:00,Catholics support abortion access!! !!! 
2022-05-14 19:22:05+00:00,Abortion is healthcare.  
2022-05-14 19:12:25+00:00,"March for abortion rights moving through downtown Washington. Turnout easily well into the thousands, cant see the back from here at the National Archives. Front line went by me chanting bans off our bodies and we wont go back. "
2022-05-14 18:55:12+00:00,Pro Abortion protest underway to the Supreme Court in Washington! 
2022-05-14 18:02:49+00:00,More GLOBAL solidarity for   . The UK representing in  with   .  
2022-05-14 18:02:07+00:00,"A word from  from :

""The anti-abortion movement isn't pro-life, it's pro-white-supremacy. They're not mad, they're SCARED!""     "
2022-05-14 17:51:13+00:00,Abortion rights are human rights 
2022-05-14 17:45:04+00:00,Security is heavy at the abortion rights rally including dump trucks blocking Constitution Ave at 17st St NW and uniformed and plain clothes security among the crowd.  
2022-05-14 17:28:41+00:00,"Today we turned out to stand for abortion justice. We will continue to fight so that we can give our patients abortion care, no matter what.  "
2022-05-14 17:26:10+00:00,"Jamie Manson of Catholics for Choice, explaining that the majority of Catholics support individual choice to access safe, legal abortion healthcare. "
2022-05-14 17:22:33+00:00,"Hearing from faith leaders who support abortion rights not in spite of, but because of, their faith. ""People of faith have abortions. People of no faith have abortions.""  "
2022-05-14 17:18:55+00:00,Keep abortion safe and legal. 
2022-05-14 17:17:28+00:00,"The National Mall, where thousands of abortion rights supporters are rallying before a march down Constitution Avenue and onto Capitol Hill. A Womens March organizer calls it day one of a summer of rage, leading the crowd in chants of ungovernable. "
2022-05-14 17:09:05+00:00,"If you want to hear what it is like having an banned abortion on a dark room you may not get too many stories.
Because many of those women are DEAD!
Don't let them take our healthcare, our human right away!
"
2022-05-14 17:00:37+00:00,"The Interjurisdictional Abortion Wars Are Coming Can Abortion Laws Cross State Lines Texas Oklahoma West Virginia Medication Abortion Roe V Wade   
 "
2022-05-14 16:58:26+00:00,The people banning abortion &amp; voting rights &amp; screeching about CRT are a mix of autocrats and fundamentalists. They are louder and more willing to use violent tactics. But they are nowhere near the majority of this country. They are just intimidating people into silence.
2022-05-14 16:51:28+00:00,"You hate abortion? Think its evil? Then dont have one. 

Do something that makes it easier for people to have children. Fight for childcare options. Fight for healthcare. Fight for a living wage. Get off the team saying that babies at the border should be starved."
2022-05-14 16:51:27+00:00,"Do you know any women in their 70s? Ask them what it was like. Ask what happened when abortion was illegal. Ask about their friends who had to leave school. Who got trapped with abusers. Who died. 

Banning abortion does not stop abortion. Banning abortion kills women."
2022-05-14 16:14:15+00:00,The mounted units of the  are on the Mall today as abortion rights protesters gather near the Washington Monument. 
2022-05-14 14:55:01+00:00,"Gigantic banner reading our bodies, our futures, our abortions being unfurled across the National Mall in advance of an abortion rights march on the Supreme Court planned this afternoon. "
2022-05-14 14:41:22+00:00, is GLOBAL  ! Edinburgh representing! Thank you for your solidarity   . 
2022-05-14 11:05:02+00:00,Abortion is the death penalty for unborn children.
2022-05-14 02:58:15+00:00,"A Law that was made 50 years ago to better the Health for All Women, we know Roe v Wade has more within it to offer women than a abortion, prenatal care, insight on pregnancy complications, Family Planning  The  mandate isn't an line of what the Majority are seeking  "
2022-05-14 02:22:43+00:00,We wont go back!     
2022-05-13 22:39:56+00:00,"An honor to stand w/   to fight for quality, comprehensive sexual and reproductive health care, including , in this moment when actions are underway to dismantle these rights for communities across the US. Tomorrow we march!    "
2022-05-13 22:33:39+00:00,  And here is a link to the floor speech he gave at 8pm the night before on protecting the right to abortion: 
2022-05-13 22:15:17+00:00,"Please,   heed this advice. Sincerely, a loyal, pro-life and pro-woman listener (who has felt extremely frustrated with your biased reporting on abortion). "
2022-05-13 20:54:35+00:00,"Just saw a TikTok suggesting using Olaplex to induce infertility as a way of dealing with the coming abortion bans, but no, the left doesnt have a health misinformation problem."
2022-05-13 19:58:47+00:00, on the abortion for a mom in an abusive situation... it gets real quick 
2022-05-13 19:42:26+00:00,"  Hes saying win/win for Dems with vast, mushy middle on abortion rights."
2022-05-13 19:18:43+00:00,"   Yes, no one has told me to have a vasectomy, though they sure have suggested it for my husband. But I'm still not asking for someone else to have an abortion. That's not what we do. ???"
2022-05-13 19:14:41+00:00,   Actually I'm not. I've never been pregnant nor have I ever had an abortion.
2022-05-13 19:13:54+00:00,"   I'm about choice. I'm asking that others be given the choice. I'm not going to force an abortion on them. 
Is that really what you people think we do? "
2022-05-13 19:12:52+00:00,   Don't see anywhere in there where I'm asking someone to have an abortion?
2022-05-13 19:10:50+00:00,   I'm not asking anyone to have an abortion. 
2022-05-13 18:22:40+00:00,And here is our  piece on The New Abortion Vigilantism. 
2022-05-13 17:52:52+00:00,"I want to say something clever but I actually cannot think of anything. I resent these emails. Donate to and listen to abortion funds (especially funds like  - theyre the experts on criminalization of abortion, bc its already a reality for a lot of their clients)"
2022-05-13 16:23:44+00:00,by  passing my Preventing Vigilante Stalking that Stops Womens Access to Healthcare and Abortion Rights bill that will hold anyone criminally liable for interfering with womens reproductive freedom.
2022-05-13 16:23:43+00:00,"I will standup, march, and fight for Womens Reproductive Freedom. My granddaughter will not face the fear, shame, or horrors that come when there is no medical care available when life and death circumstances warrant access to reproductive medical care and/or an abortion."
2022-05-13 15:55:00+00:00,"Bans off Our Bodies.  3 x 6 feet canvas banner painted using 5 pairs of painted boobs!  Thanks to , ,  and others.          "
2022-05-13 13:48:45+00:00,"Dems once took the explicit position that abortion should be safe, legal, and rare, a view shared by a large majority. Now, the countrys top repro rights org says not only should pro-choice be discardedpro-abortion is an acceptable alternative.  "
2022-05-13 11:28:12+00:00,Keep abortion safe and legal. 
2022-05-13 04:01:19+00:00,"States most likely to ban or sharply limit legal abortion are also most resistant to expanding . And young women, poor women and women of color are disproportionately affected.    "
2022-05-13 01:33:45+00:00,"  If the life doesn't matter then, why is it different in any other circumstance? Typically being pro life includes a belief that abortion is an infringement of a person's right to life. Why should that child's right to life not be relevant?"
2022-05-12 23:11:44+00:00,"., who has been open about her abortion as a teen, will address the crowd at the Bans Off Our Bodies protest in D.C. on Saturday. 

"
2022-05-12 22:10:32+00:00," I think someone is coming out with a new game, ""Abortion Doc,"" where you can abort a baby using a VR headset. "
2022-05-12 21:28:05+00:00,"GOP Senator Likens Women To Wildlife In 'Ridiculous' Anti-Abortion Argument
"
2022-05-12 21:12:05+00:00,"With  on the line, putting the future of abortion at stake, Manchin voted against  then drove his Maserati home to his yacht. 

80% of Americans want to keep abortion legal. 

F*ck Joe Manchin.  "
2022-05-12 20:15:33+00:00,We have a shortage of practicing physicians in the NE Corridor. Doctors consider moving North and East. Washington DC Area is a great place for you to come to our area.  
2022-05-12 19:25:42+00:00,"A few days late to share, but a few images from the Posts story on abortion rights activist Lacie Wooten-Holway and her demonstrations outside the home of Supreme Court Justice Brett M. Kavanaugh. Story here:  "
2022-05-12 18:19:42+00:00,Thursday Digest: Instacart to go public; Newsom targets out-of-state businesses     
2022-05-12 17:28:27+00:00,"Abortion's not my beat, y'all, so I'll be muting the roe chatter in my mentions. 

Follow the homie  and the  fam for news on Roe. 

They know it inside and out."
2022-05-12 15:08:11+00:00," Democratic politicians have decided to support the most extreme and least popular approach on abortion. They are earning the backlash against them, but the problem is, the alternative is a right wing fascist cult. "
2022-05-12 13:01:20+00:00,  Your right to wear long hair is not enumerated in the constitution. Do you want the Gov. Making a law against it? No. The 9th amendment protects you from that.      
2022-05-12 12:57:06+00:00,  This means the rights that are specified in the Constitution are not the only ones people should be limited to. And this is what Alito Is arguing against. That abortion is not in the constitution so you dont have a right to it. Ignoring the 9th amendment.
2022-05-12 12:51:58+00:00,3. .And this is what Alito Is arguing against. That abortion is not in the constitution so you dont have a right to it. Completely destroying the 9th amendment.     
2022-05-12 12:49:17+00:00,2. 9th amendmentThis means the rights that are specified in the Constitution are not the only ones people should be limited to.       
2022-05-12 12:46:59+00:00,"1. The 9th Amen. Reads: The enumeration in the Constitution, of certain rights, shall not be construed to deny or disparage others retained by the people.      "
2022-05-12 11:17:54+00:00,"Fetal models at fair booths change lives. I remember holding the 12-week fetal model and saw the eyes and the mouth and the nose and the ears and thinking, Its a baby.'""

"
2022-05-12 09:14:04+00:00,"17,000 people could protest for abortion on Sat at the Supreme Ct. which is basically my back yard. "
2022-05-12 03:16:04+00:00,Even the anti-abortion Catholic governor has called this bill extremist 
2022-05-12 01:49:27+00:00,"Abortion resources. 

"
2022-05-12 01:21:48+00:00,"I got pregnant at 18. Had an abortion. Best decision of my life. If I hadn't, I'd probably be poor, on welfare, with no education, and no means of supporting my child. Eating garbage and probably drinking myself to death."
2022-05-12 01:00:40+00:00," I'm sure the women of America love having to beg a bunch of ignorant  who don't understand that ""abortion"" refers to ANY pregnancy termination without a birth, including spontaneous ones (i.e., miscarriages), to let them make their own medical decisions."
2022-05-12 00:14:29+00:00,Democrats still talking and doing nothing about      Dont assume we will vote for you out of fear.. we are not republicans. DO SOMETHING.    
2022-05-11 23:42:18+00:00,"Spent the day with member leaders from across the  network telling congress now is the time to  to protect abortion, voting rights, our healthcare, immigrant rights, and ultimately our democracy. "
2022-05-11 23:09:57+00:00,Dropped by the Supreme Court where a small group of activists are hosting an open mic after the Senates failure to advance a bill codifying abortion rights. Latest addition to the security out here is a set of smaller fences keeping people from approaching  the bigger fence. 
2022-05-11 22:04:29+00:00,"The Senate has once again blocked the passage of the Women's Health Protection Act.

Make no mistake: Ill keep fighting against any attempts to control and criminalize a woman's constitutional right to a safe, legal abortion. We must codify there's too much at stake. "
2022-05-11 21:45:47+00:00,"49-51 The Senate fails to advance legislation that would legalize abortion. Following the vote, some Dems say this fight in protecting abortion access is far from over."
2022-05-11 21:08:31+00:00,"The only thing s show-vote has shown is that 49 Democrats are rabidly pro-abortion, out of touch with the 71% of Americans who prefer restrictions on abortion (most after the first trimester), and completely out of touch with both reality and morality. "
2022-05-11 21:07:51+00:00,"s Womens Health Protection Act is not about codifying Roe and Casey, and its not about protecting the health of women. Its about abortion. And his show-vote to see whos on the right side of history has backfired."
2022-05-11 20:58:33+00:00,"I want abortion to always be safe and legal for any person who wants or needs it, but it's a weird take to act like it's a fun little vacation you take on a long weekend with the girls."
2022-05-11 20:49:09+00:00,"So will the story be that not 1  voted to support a woman's right to choose and  once again aligned himself with ? 
Or will it again be, 
Can't get anything done? Come on , get it right. 

"
2022-05-11 20:44:52+00:00, It's not a fun day to go get an abortion and I'm not saying you should feel guilt but it's painful and shitty and drains your energy. Why would you love that?
2022-05-11 20:44:00+00:00,"Senate Republicans block bill to codify right to human rights for women; with Manchin joining the  in opposing measure that now marks women as an enslaved class.

"
2022-05-11 20:40:10+00:00,"I keep opening emails thinking AU is going to make a statement about Dobbs/abortion/etc but actually they just made masks optional again. How well did that go last time, guys?"
2022-05-11 20:36:27+00:00,"That isnt about health for women. In fact, its horrific for women. s bill even allows for sex-selective abortion, which is lethal discrimination on the basis of sex. It allows for dismemberment abortion, where babies can be dismembered inside their mothers wombs."
2022-05-11 20:34:05+00:00,s Womens Health Protection Act is not about codifying Roe and Casey. Its about unlimited and unrestricted abortion for any reason and at any point in pregnancy until the moment of birth. And that will always lose.
2022-05-11 20:26:48+00:00," 

US Senate fails to pass abortion protections with 49-51 vote"
2022-05-11 20:24:56+00:00,"JUST IN : The U.S. Senate has FAILED to advance the Womens Health Protection Act protecting/expanding abortion access. 

Failed by a vote of 49-51. 

Sen. Joe Manchin (D-WV) voted against the bill, which he called too broad, along with all 50 Republican Senators."
2022-05-11 19:58:45+00:00,"  Ms. Your saying something that's so true,  it's Sad how the          can't do/say anything (True, work to benefit Americans Equally) the Law was made to Better the Healthcare for women, it's not just about an abortion -prenatal care, insight on complications "
2022-05-11 19:54:42+00:00,"  I have a uterus, and I am childless by choice.  I've also never been pregnant.  If you don't want kids, use contraceptives.  Abortion should not be used as birth control."
2022-05-11 19:43:07+00:00,HAPPENING NOW: US Senate voting on a bill to make a form of  national law as abortion rights come under threat from SCOTUS. It needs 60 votes and is not expected to pass
2022-05-11 18:43:43+00:00,"This is not a theoretical exercise,  says ahead of abortion rights vote on the Senate floor. 

It is poised to fail. Schumer has repeatedly argued its about putting senators on the record."
2022-05-11 18:38:12+00:00,"So proud of the  team &amp; movement! After an inspiring event w/   &amp; , Jewish Dems are meeting w/ dozens of members of Congress to advocate for action combatting antisemitism, defending democracy, &amp; protecting access to abortion. "
2022-05-11 18:15:52+00:00,"Abortion Protests Supreme Court Justices   
 "
2022-05-11 17:31:34+00:00,"  It does expand abortion to incest and rape victims, and when the mothers lifes in danger. How dare the Democrats!"
2022-05-11 17:06:55+00:00,"Listening to  is a reminder that all learning is cumulative. She is keynoting and when they pivoted to abortion rights &amp; the leak, you could see that sista settle in, and then go in. Her comfort, and confidence, buoyed by her years at planned parenthood. Yes! "
2022-05-11 16:09:41+00:00," And in fact, Rauner almost lost his primary the second time in large part because he signed a law preserving abortion rights"
2022-05-11 16:09:30+00:00," says the purpose of the Abortion Rights bill is getting Republican Senators on the record opposing reproductive rights.

As the 51st GOP Senator,  is nothing, if not consistent. "
2022-05-11 14:44:03+00:00,"  It's okay, the weiners for abortion access event underscored that I'm modestly funny, at best. I really need a ghost writer to punch up my material!"
2022-05-11 14:35:59+00:00,"The Supreme Courts Next Bombshell
""After abortion, the justices will take on concealed carry laws.""
 /  "
2022-05-11 14:35:55+00:00,"., ,  and : Stop funding anti-abortion politicians! "
2022-05-11 14:12:21+00:00,"This is an excellent, on point thread by  about the often complicated  rococo motives of leakers. Without mentioning the Armitage example (exactly!) I made a similar point in our new  episode with   "
2022-05-11 14:00:52+00:00,"ABORTION IS ESSENTIAL HEALTHCARE.
 
"
2022-05-11 13:27:21+00:00,"The Senate is set to vote on a bill that would enshrine federal protections for legal abortion nationwide. Its all but certain to fail, but Democrats want senators on the record ahead of the midterms."
2022-05-11 13:16:17+00:00,Abortion abuses women and kills their preborn children.
2022-05-11 12:05:12+00:00,. is starting to leak as much as 's White House.   via 
2022-05-11 11:19:40+00:00,Democrats are set to take a doomed vote today on  legislation. Holding the vote appears to be the only option they have.  and I break it down on : 
2022-05-11 10:40:21+00:00,"I like that in his spare time between writing a National Security newsletter and a book on Bidens foreign policy,  gets Supreme Court scoops as a hobby. 

"
2022-05-11 10:15:55+00:00,"Compared to 2012, the 2020 platform moved left on economics and on climate while embracing new progressive commitments on abortion, guns, voting, and trans rights. 

And those arent even the big changes! 

 "
2022-05-11 04:09:31+00:00,"Honestly, its kind of embarrassing for a law professor to say that Griswold gave us Loving, and for a different one that Roe has always been the target of textualism. 

Legal journalism needs to be more intellectually honest.

 via "
2022-05-11 04:05:41+00:00,"  The Susan Collins Trump Outrage-o-Meter. It's interchangeable for other issues as well (voting rights, abortion rights, asylum seekers' rights, environmental issues, climate change, Covid-19.) "
2022-05-11 03:16:07+00:00," If by Abortion access you mean eggs laid by a chicken, than yes."
2022-05-11 01:35:56+00:00," There wont? Tell that to the women in states that are planning to abolish abortion. And if they do, they better be advocating &amp; allowing access to contraceptives."
2022-05-11 00:23:19+00:00,"Give me one good reason I shouldnt believe Mitch McConnell

"
2022-05-10 22:41:20+00:00,"Susan Collins Calls Cops Over Chalk Message On Abortion Rights
"
2022-05-10 21:55:58+00:00,HAPPENING NOW: Rep. Sean Casten (D-IL) says 113 members of the House of Representatives have signed on to a letter calling on Majority Leader SCHUMER to nuke the Senates filibuster rules in order to codify abortion access into law 
2022-05-10 20:12:56+00:00,This panel of badass women talking about  at  is giving me the life I needed after the news for the past week. 
2022-05-10 20:06:54+00:00,"This breakout session regarding abortion on the 2022 ballot is one of the most informative and inspiring I have sat in on...and I have been in a shit ton...

"
2022-05-10 19:58:29+00:00,"Susan Collins called police after a pro-choice protester wrote with chalk on the public sidewalk outside her house.

Again She CALLED THE COPS when someone wrote on the sidewalk with SIDEWALK CHALK!
 "
2022-05-10 19:44:16+00:00,Chuck Schumers book from fifteen years ago had some ideas about how to talk about abortion. 
2022-05-10 19:34:32+00:00,"Also, the feeling that Democrats as an entity are not necessarily allies because we know individual Democrats are anti-abortion. Which may be one reason why ""elect more Democrats"" isn't effective messaging "
2022-05-10 18:43:17+00:00, Is your State banning abortion?
2022-05-10 18:42:29+00:00, Ppl are trying to say that Roe v Wade is just the 1st step..that what you mentioned is the next step on the way to banning everything.  My question was meant to point out the slippy slope their saying...Isn't...that repealing R v W DOESN'T ban abortion unless your own State bans.
2022-05-10 18:35:05+00:00,"McConnell just indicated that EVEN IF the GOP takes the Senate majority, and a GOP president is elected in 2024, GOP WILL NOT be able to ban abortion nationwide, instead leave the issue up to states, because of the 60-vote filibuster.

Caveat: GOP gets 60 Sen votes in the future "
2022-05-10 18:27:14+00:00,"JUST IN: Senate GOP Leader McConnell tells reporters There are NO ISSUES that Senate Republicans believe should be exempt from the 60 vote threshold

There arent 60 votes to outlaw abortion nationwide no matter who happens to be in control of the Sen and WH, McConnell says"
2022-05-10 17:49:56+00:00,"Honestly, this was fascinating and well written.  A lot to think about re: organizing, lobbying, and issue advocacy in our democracy.  

"
2022-05-10 17:12:27+00:00,Also really cool to work for people who when I asked if we could fundraise for abortion rights the answer was already in motion so! love u 
2022-05-10 17:11:03+00:00,"This aint a drill! The attack on abortion rights is just one bullet in the gun the far right is aiming at popular democracy. 

Whether its the right to choose, love, learn, or vote, were all in the crosshairs. "
2022-05-10 15:14:32+00:00,"The abortion issue features a non-fake disagreement where I think Democrats should retreat to the popular ideas  legal in the first trimester, health exemption, free &amp; widely available contraceptives  but Dem leaders and choice groups disageee.

"
2022-05-10 14:13:51+00:00, 1/21  A citizen speaks out about anti-abortion activists who pestered individuals seeking an abortion. 
2022-05-10 14:13:14+00:00,This morning's Senate Banking hearing kicks off the q&amp;a with what everyone has been talking about- abortion.   
2022-05-10 13:19:17+00:00,Ive lost count on the number of reporters blaming the filibuster for why democrats cant pass federal abortion rights up to birth 
2022-05-10 12:46:36+00:00,Plan B is not an abortion 
2022-05-10 07:18:08+00:00,"      I mean honestly I've just never been so glad to be a lesbian and felt so sorry for straight women.  If men don't believe in abortion then they better be wearing their damn condoms, is all I've got to say.  People who won't bear the weight of this really need to step aside."
2022-05-10 05:40:16+00:00,"Trudeau vows to defend abortion rights after U.S. Supreme Court move (scroll down)
"
2022-05-10 04:35:53+00:00,"The most idiotic declaration of the month. Probably doesn't know who TLG or Ginny are, either.

Please resign, effective immediately. "
2022-05-10 02:41:50+00:00,"Me: My abortion fundraiser raised over $1,250 for DC Abortion Fund! 
My mother: 9 month abortions are terrible. That is not right.
Me: "
2022-05-10 01:04:15+00:00,Looking forward to joining  on   to talk about the impact of overturning  and the message it sends at a time when more than 60 countries have expanded/are expanding rights to abortion access and  overall. Tune in tonight at 9:30 pm EST 
2022-05-09 23:08:12+00:00,   And abortion because of rape is actually about 1% (and that's of reported rape...the number is probably a lot higher). Not sure where you got these numbers from...
2022-05-09 23:00:35+00:00,"But a total ban on abortions is very unpopular. Democrats should be able to beat abortion banners in elections in most states and force Republicans to abandon that goal. 

To do that, though, they need a position that is popular.

(2/2)

"
2022-05-09 22:58:18+00:00,"I guess my post that I expected to be controversial this morning is instead provoking early evening controversy so heres what Ill say  losing Roe is very bad and I am very worried that abortion will soon be totally banned in many states.

(1/2) "
2022-05-09 22:25:33+00:00,"NEW: OpEd from  in : Democrats: When Do You Think Life Begins?

"
2022-05-09 22:03:00+00:00,"NEW: Sen. Manchin: Im gonna wait and see on Dems abortion bill.

The WV Democrat voted against a similar version of the bill (Womens Health Protection Act) earlier this year"
2022-05-09 21:50:44+00:00,Back in DC to thank  and  for their support and commitment to protect abortion care across the country despite what  does!  
2022-05-09 20:59:31+00:00,"    Abortion always works. Seriously, go open a biology book or SOMETHING."
2022-05-09 20:32:35+00:00,Esoteric pro choice argument  you want the option (broadly available abortion) that maximizes womens ability to obtain positions of social and politics influence because while men and women have similar views on abortion they have very different views on starting wars. 
2022-05-09 20:13:13+00:00,"Why? Because it limits the power, influence &amp; ability for the AIC to mass murder babies &amp; exploit families

We can then put time, $ &amp; effort into addressing the areas that create abortion vulnerable communities: "
2022-05-09 20:13:12+00:00,"reaching out to abortion minded mothers and families

We are also listening and learning on how to effectively combat these attacks

Over turning Roe is an expansion of human rights to the preborn

A joyous &amp; good step towards creating safe &amp; sustainable communities for all of us"
2022-05-09 19:39:08+00:00,Those who benefit from abortion rely on economic inequalities and various systems of discrimination to generate profit and influence: 
2022-05-09 19:39:06+00:00,"The Abortion Industrial Complex is the overlapping interests of government and industry that use fear, isolation, and violence to intensify the economic &amp; societal inequalities that pressure people to abort when facing crisis pregnancies."
2022-05-09 19:34:42+00:00,Pennsylvania Republicans are preparing to run on a very unpopular and very bad on the merits abortion stance but they could very plausibly win and enact a total ban if the good guys counter with ideas that are also unpopular. 
2022-05-09 19:30:37+00:00,IMO the goal on abortion should not be to find a compromise its to find a position that wins elections and preserves abortion access even in states that are more conservative than average. 
2022-05-09 18:51:25+00:00,I have even seen abortion access and funder accounts warn people away from  and with good reason 
2022-05-09 18:31:25+00:00, It certainly doesnt need uniform support for such support to be overwhelming. Overturning Roe means that the floodgates are open. Calculating  pols like McConnellwho doesnt care about abortion one way or the otherwill have a hard time managing that.
2022-05-09 18:29:19+00:00," Fine, but, yeah, I very much do understand that other anti abortion activists will push very hard for a GOP majority to enact a nationwide ban. Just as pro Trumpists pushed McConnell not to support convicting him post 1/6. Again, these things are dynamic, not static."
2022-05-09 18:24:48+00:00," I agree with you re McConnell and the filibusterhe sees eliminating it as more advantageous to Democrats. But the 1/6 reference is to not voting to convict Trump when his obtuse ibstunct was to do just that. He never wants to be on losing side. On a national abortion ban, he"
2022-05-09 17:52:03+00:00,"At this time, it is so important to center the voices of women who have been pregnant, given birth, and/or lost children in the womb.

That's why I reached out to my friend Lauren Pope to give her the opportunity to share her testimony via 

"
2022-05-09 17:14:39+00:00,"Abortion is not a human right. The Universal Declaration of Human Rights contains no such rightand in fact contains its opposite: the right to life. 

The American Convention on Human Rights even states every life shall be protected by law and  from the moment of conception. "
2022-05-09 16:44:40+00:00,"  Students at schools across  hold walkouts for  access. 

Walkouts are planned at 45 schools, according to organizer. 

WATCH LIVE -  "
2022-05-09 16:40:03+00:00,And saying the word abortion cause for too long Progressives have been too afraid . I appreciate  being willing to do the hard work everyday in Texas.   
2022-05-09 15:04:39+00:00,It should be between a WOMAN &amp; her doctor!!! If she wants an abortion! Point blank period!!!  
2022-05-09 14:54:53+00:00,The March Against Women 
2022-05-09 13:53:17+00:00," I don't know, seems pretty logical. My introduction to metalcore was Earth Crisis in the early 2000s. They were so aggressively vegan that they were anti-abortion."
2022-05-09 11:58:36+00:00,Every time I post this again I am enraged that I have to.   
2022-05-09 11:47:36+00:00,On abortion (and many other topics) you see more polarization by educational attainment than my gender. 
2022-05-09 11:15:33+00:00," Isn't that the de facto position of those, like myself, who are personally opposed to abortion, but accept and uphold the rule of law?"
2022-05-09 11:15:01+00:00,"After the GOP kill , the fight for  will revert to an openly insurrectionist civil war 

 isn't ending the . It is instead aiding America's enemies by throwing it open so Russia &amp; China can divide &amp; conquer!

"
2022-05-09 10:59:48+00:00,"Miss. governor doesnt rule out banning contraception if Roe falls

"
